Phi[deg],Theta[deg],dB(GainTotal)
331,150,-9.52706
332,150,-9.59976
333,150,-9.67658
334,150,-9.7572
335,150,-9.84118
336,150,-9.92804
337,150,-10.0172
338,150,-10.1079
339,150,-10.1995
340,150,-10.2909
341,150,-10.3813
342,150,-10.4696
343,150,-10.5546
344,150,-10.635
345,150,-10.7096
346,150,-10.777
347,150,-10.8359
348,150,-10.885
349,150,-10.9231
350,150,-10.9491
351,150,-10.9621
352,150,-10.9613
353,150,-10.9462
354,150,-10.9165
355,150,-10.8723
356,150,-10.8138
357,150,-10.7415
358,150,-10.6563
359,150,-10.5591
360,150,-10.451
0,152,-10.2135
1,152,-10.1043
2,152,-9.98979
3,152,-9.87104
4,152,-9.74898
5,152,-9.62456
6,152,-9.49874
7,152,-9.37238
8,152,-9.24635
9,152,-9.12144
10,152,-8.99837
11,152,-8.87784
12,152,-8.76045
13,152,-8.64678
14,152,-8.53733
15,152,-8.43256
16,152,-8.33288
17,152,-8.23865
18,152,-8.15019
19,152,-8.06777
20,152,-7.99166
21,152,-7.92204
22,152,-7.85913
23,152,-7.80306
24,152,-7.75398
25,152,-7.71199
26,152,-7.6772
27,152,-7.64967
28,152,-7.62947
29,152,-7.61665
30,152,-7.61123
31,152,-7.61325
32,152,-7.62271
33,152,-7.63961
34,152,-7.66395
35,152,-7.69571
36,152,-7.73486
37,152,-7.78139
38,152,-7.83523
39,152,-7.89636
40,152,-7.96471
41,152,-8.04021
42,152,-8.12282
43,152,-8.21243
44,152,-8.30897
45,152,-8.41233
46,152,-8.52242
47,152,-8.63912
48,152,-8.7623
49,152,-8.89181
50,152,-9.02752
51,152,-9.16924
52,152,-9.31681
53,152,-9.47002
54,152,-9.62865
55,152,-9.79247
56,152,-9.96123
57,152,-10.1346
58,152,-10.3124
59,152,-10.4942
60,152,-10.6796
61,152,-10.8684
62,152,-11.06
63,152,-11.254
64,152,-11.4499
65,152,-11.6473
66,152,-11.8455
67,152,-12.0439
68,152,-12.242
69,152,-12.4391
70,152,-12.6344
71,152,-12.8273
72,152,-13.0169
73,152,-13.2025
74,152,-13.3833
75,152,-13.5584
76,152,-13.727
77,152,-13.8883
78,152,-14.0414
79,152,-14.1855
80,152,-14.3198
81,152,-14.4436
82,152,-14.5562
83,152,-14.6569
84,152,-14.7451
85,152,-14.8203
86,152,-14.8821
87,152,-14.9302
88,152,-14.9642
89,152,-14.9842
90,152,-14.9899
91,152,-14.9814
92,152,-14.9589
93,152,-14.9225
94,152,-14.8726
95,152,-14.8095
96,152,-14.7338
97,152,-14.6458
98,152,-14.5462
99,152,-14.4356
100,152,-14.3146
101,152,-14.184
102,152,-14.0444
103,152,-13.8966
104,152,-13.7414
105,152,-13.5795
106,152,-13.4116
107,152,-13.2386
108,152,-13.061
109,152,-12.8798
110,152,-12.6955
111,152,-12.5089
112,152,-12.3206
113,152,-12.1313
114,152,-11.9415
115,152,-11.7518
116,152,-11.5628
117,152,-11.375
118,152,-11.1889
119,152,-11.005
120,152,-10.8236
121,152,-10.6452
122,152,-10.4702
123,152,-10.299
124,152,-10.1318
125,152,-9.96891
126,152,-9.81071
127,152,-9.65743
128,152,-9.50931
129,152,-9.36657
130,152,-9.22944
131,152,-9.09811
132,152,-8.97275
133,152,-8.85353
134,152,-8.74062
135,152,-8.63414
136,152,-8.53423
137,152,-8.44102
138,152,-8.3546
139,152,-8.27508
140,152,-8.20256
141,152,-8.1371
142,152,-8.07879
143,152,-8.0277
144,152,-7.98387
145,152,-7.94736
146,152,-7.9182
147,152,-7.89643
148,152,-7.88208
149,152,-7.87515
150,152,-7.87564
151,152,-7.88356
152,152,-7.89887
153,152,-7.92155
154,152,-7.95155
155,152,-7.9888
156,152,-8.03324
157,152,-8.08476
158,152,-8.14323
159,152,-8.20852
160,152,-8.28047
161,152,-8.35886
162,152,-8.44348
163,152,-8.53405
164,152,-8.63027
165,152,-8.7318
166,152,-8.83824
167,152,-8.94915
168,152,-9.06404
169,152,-9.18236
170,152,-9.30349
171,152,-9.42677
172,152,-9.55146
173,152,-9.67676
174,152,-9.80184
175,152,-9.92578
176,152,-10.0476
177,152,-10.1664
178,152,-10.2812
179,152,-10.3908
180,152,-10.4944
181,152,-10.5909
182,152,-10.6795
183,152,-10.7593
184,152,-10.8296
185,152,-10.8899
186,152,-10.9397
187,152,-10.9787
188,152,-11.0068
189,152,-11.0242
190,152,-11.031
191,152,-11.0276
192,152,-11.0146
193,152,-10.9927
194,152,-10.9627
195,152,-10.9253
196,152,-10.8816
197,152,-10.8324
198,152,-10.7788
199,152,-10.7216
200,152,-10.6618
201,152,-10.6002
202,152,-10.5377
203,152,-10.475
204,152,-10.4129
205,152,-10.352
206,152,-10.2929
207,152,-10.236
208,152,-10.1817
209,152,-10.1306
210,152,-10.0828
211,152,-10.0387
212,152,-9.99841
213,152,-9.96211
214,152,-9.92991
215,152,-9.90185
216,152,-9.87796
217,152,-9.85822
218,152,-9.84256
219,152,-9.8309
220,152,-9.82312
221,152,-9.81907
222,152,-9.81856
223,152,-9.82141
224,152,-9.82739
225,152,-9.83625
226,152,-9.84775
227,152,-9.86161
228,152,-9.87754
229,152,-9.89525
230,152,-9.91443
231,152,-9.93479
232,152,-9.95601
233,152,-9.97778
234,152,-9.99981
235,152,-10.0218
236,152,-10.0435
237,152,-10.0645
238,152,-10.0848
239,152,-10.1039
240,152,-10.1218
241,152,-10.1381
242,152,-10.1529
243,152,-10.1659
244,152,-10.177
245,152,-10.1862
246,152,-10.1933
247,152,-10.1985
248,152,-10.2017
249,152,-10.203
250,152,-10.2023
251,152,-10.1999
252,152,-10.1958
253,152,-10.1901
254,152,-10.183
255,152,-10.1746
256,152,-10.1651
257,152,-10.1547
258,152,-10.1436
259,152,-10.1318
260,152,-10.1197
261,152,-10.1073
262,152,-10.0948
263,152,-10.0824
264,152,-10.0702
265,152,-10.0583
266,152,-10.0469
267,152,-10.036
268,152,-10.0258
269,152,-10.0163
270,152,-10.0076
271,152,-9.99976
272,152,-9.99273
273,152,-9.98656
274,152,-9.98123
275,152,-9.97673
276,152,-9.97301
277,152,-9.97002
278,152,-9.9677
279,152,-9.96596
280,152,-9.96472
281,152,-9.96388
282,152,-9.96332
283,152,-9.96293
284,152,-9.9626
285,152,-9.96218
286,152,-9.96157
287,152,-9.96064
288,152,-9.95926
289,152,-9.95732
290,152,-9.95472
291,152,-9.95136
292,152,-9.94715
293,152,-9.94202
294,152,-9.93593
295,152,-9.92884
296,152,-9.92073
297,152,-9.91161
298,152,-9.9015
299,152,-9.89046
300,152,-9.87856
301,152,-9.8659
302,152,-9.85259
303,152,-9.83878
304,152,-9.82462
305,152,-9.81028
306,152,-9.79598
307,152,-9.7819
308,152,-9.76828
309,152,-9.75534
310,152,-9.74333
311,152,-9.73249
312,152,-9.72307
313,152,-9.71531
314,152,-9.70946
315,152,-9.70575
316,152,-9.70442
317,152,-9.70568
318,152,-9.70974
319,152,-9.71678
320,152,-9.72699
321,152,-9.7405
322,152,-9.75745
323,152,-9.77793
324,152,-9.80201
325,152,-9.82973
326,152,-9.8611
327,152,-9.89606
328,152,-9.93456
329,152,-9.97645
330,152,-10.0216
331,152,-10.0697
332,152,-10.1206
333,152,-10.1739
334,152,-10.2291
335,152,-10.2859
336,152,-10.3438
337,152,-10.402
338,152,-10.4601
339,152,-10.5172
340,152,-10.5726
341,152,-10.6255
342,152,-10.6751
343,152,-10.7203
344,152,-10.7604
345,152,-10.7945
346,152,-10.8215
347,152,-10.8409
348,152,-10.8517
349,152,-10.8533
350,152,-10.8452
351,152,-10.8269
352,152,-10.7982
353,152,-10.759
354,152,-10.7093
355,152,-10.6494
356,152,-10.5795
357,152,-10.5003
358,152,-10.4124
359,152,-10.3165
360,152,-10.2135
0,154,-9.99503
1,154,-9.89398
2,154,-9.79005
3,154,-9.68391
4,154,-9.57621
5,154,-9.4676
6,154,-9.35873
7,154,-9.25021
8,154,-9.14262
9,154,-9.03652
10,154,-8.93244
11,154,-8.83088
12,154,-8.73227
13,154,-8.63706
14,154,-8.54563
15,154,-8.45834
16,154,-8.3755
17,154,-8.29742
18,154,-8.22436
19,154,-8.15656
20,154,-8.09423
21,154,-8.03757
22,154,-7.98674
23,154,-7.94191
24,154,-7.90319
25,154,-7.87072
26,154,-7.84458
27,154,-7.82488
28,154,-7.81167
29,154,-7.80504
30,154,-7.80503
31,154,-7.81168
32,154,-7.82503
33,154,-7.84512
34,154,-7.87195
35,154,-7.90555
36,154,-7.94592
37,154,-7.99305
38,154,-8.04695
39,154,-8.1076
40,154,-8.17499
41,154,-8.2491
42,154,-8.32989
43,154,-8.41735
44,154,-8.51142
45,154,-8.61207
46,154,-8.71925
47,154,-8.8329
48,154,-8.95296
49,154,-9.07936
50,154,-9.21204
51,154,-9.3509
52,154,-9.49584
53,154,-9.64678
54,154,-9.80359
55,154,-9.96614
56,154,-10.1343
57,154,-10.3079
58,154,-10.4868
59,154,-10.6708
60,154,-10.8596
61,154,-11.0531
62,154,-11.2509
63,154,-11.4529
64,154,-11.6585
65,154,-11.8676
66,154,-12.0796
67,154,-12.2942
68,154,-12.5108
69,154,-12.7288
70,154,-12.9477
71,154,-13.1667
72,154,-13.3851
73,154,-13.6021
74,154,-13.8167
75,154,-14.0279
76,154,-14.2346
77,154,-14.4357
78,154,-14.63
79,154,-14.816
80,154,-14.9925
81,154,-15.158
82,154,-15.3111
83,154,-15.4504
84,154,-15.5745
85,154,-15.6822
86,154,-15.7722
87,154,-15.8436
88,154,-15.8956
89,154,-15.9275
90,154,-15.939
91,154,-15.9301
92,154,-15.9008
93,154,-15.8517
94,154,-15.7834
95,154,-15.6968
96,154,-15.5929
97,154,-15.4729
98,154,-15.3382
99,154,-15.1901
100,154,-15.0299
101,154,-14.8592
102,154,-14.6792
103,154,-14.4913
104,154,-14.2968
105,154,-14.0968
106,154,-13.8925
107,154,-13.6848
108,154,-13.4749
109,154,-13.2634
110,154,-13.0513
111,154,-12.8392
112,154,-12.6279
113,154,-12.4179
114,154,-12.2097
115,154,-12.0039
116,154,-11.8008
117,154,-11.6009
118,154,-11.4046
119,154,-11.2122
120,154,-11.0239
121,154,-10.84
122,154,-10.6608
123,154,-10.4864
124,154,-10.3172
125,154,-10.1531
126,154,-9.99457
127,154,-9.84155
128,154,-9.69424
129,154,-9.55276
130,154,-9.41721
131,154,-9.28771
132,154,-9.16435
133,154,-9.04721
134,154,-8.93637
135,154,-8.8319
136,154,-8.73387
137,154,-8.64232
138,154,-8.55732
139,154,-8.47891
140,154,-8.40712
141,154,-8.342
142,154,-8.28356
143,154,-8.23184
144,154,-8.18685
145,154,-8.14859
146,154,-8.11708
147,154,-8.09231
148,154,-8.07426
149,154,-8.06293
150,154,-8.05829
151,154,-8.0603
152,154,-8.06892
153,154,-8.08409
154,154,-8.10575
155,154,-8.13382
156,154,-8.16821
157,154,-8.20881
158,154,-8.2555
159,154,-8.30814
160,154,-8.36656
161,154,-8.43058
162,154,-8.50001
163,154,-8.5746
164,154,-8.65411
165,154,-8.73824
166,154,-8.82669
167,154,-8.9191
168,154,-9.01509
169,154,-9.11425
170,154,-9.21612
171,154,-9.32021
172,154,-9.426
173,154,-9.53292
174,154,-9.64039
175,154,-9.74778
176,154,-9.85444
177,154,-9.95972
178,154,-10.0629
179,154,-10.1633
180,154,-10.2603
181,154,-10.3532
182,154,-10.4414
183,154,-10.5243
184,154,-10.6012
185,154,-10.6719
186,154,-10.7358
187,154,-10.7926
188,154,-10.8422
189,154,-10.8845
190,154,-10.9193
191,154,-10.9468
192,154,-10.9672
193,154,-10.9808
194,154,-10.9879
195,154,-10.989
196,154,-10.9845
197,154,-10.9751
198,154,-10.9612
199,154,-10.9436
200,154,-10.9228
201,154,-10.8995
202,154,-10.8742
203,154,-10.8476
204,154,-10.8202
205,154,-10.7926
206,154,-10.7653
207,154,-10.7387
208,154,-10.7133
209,154,-10.6895
210,154,-10.6675
211,154,-10.6478
212,154,-10.6305
213,154,-10.6158
214,154,-10.604
215,154,-10.5951
216,154,-10.5893
217,154,-10.5865
218,154,-10.5869
219,154,-10.5904
220,154,-10.597
221,154,-10.6066
222,154,-10.6192
223,154,-10.6345
224,154,-10.6525
225,154,-10.6729
226,154,-10.6957
227,154,-10.7205
228,154,-10.7472
229,154,-10.7756
230,154,-10.8053
231,154,-10.8361
232,154,-10.8679
233,154,-10.9002
234,154,-10.9328
235,154,-10.9655
236,154,-10.9981
237,154,-11.0301
238,154,-11.0615
239,154,-11.0919
240,154,-11.1212
241,154,-11.1491
242,154,-11.1755
243,154,-11.2002
244,154,-11.2231
245,154,-11.244
246,154,-11.2629
247,154,-11.2797
248,154,-11.2944
249,154,-11.307
250,154,-11.3175
251,154,-11.3259
252,154,-11.3324
253,154,-11.3369
254,154,-11.3395
255,154,-11.3405
256,154,-11.3399
257,154,-11.3379
258,154,-11.3345
259,154,-11.33
260,154,-11.3244
261,154,-11.318
262,154,-11.3109
263,154,-11.3032
264,154,-11.2951
265,154,-11.2866
266,154,-11.278
267,154,-11.2692
268,154,-11.2604
269,154,-11.2516
270,154,-11.2429
271,154,-11.2344
272,154,-11.2261
273,154,-11.218
274,154,-11.21
275,154,-11.2023
276,154,-11.1947
277,154,-11.1872
278,154,-11.1798
279,154,-11.1724
280,154,-11.1649
281,154,-11.1572
282,154,-11.1493
283,154,-11.1411
284,154,-11.1324
285,154,-11.1232
286,154,-11.1133
287,154,-11.1028
288,154,-11.0914
289,154,-11.0792
290,154,-11.066
291,154,-11.0518
292,154,-11.0365
293,154,-11.0202
294,154,-11.0027
295,154,-10.9842
296,154,-10.9646
297,154,-10.9439
298,154,-10.9222
299,154,-10.8996
300,154,-10.8762
301,154,-10.8521
302,154,-10.8275
303,154,-10.8024
304,154,-10.777
305,154,-10.7515
306,154,-10.7261
307,154,-10.701
308,154,-10.6764
309,154,-10.6524
310,154,-10.6294
311,154,-10.6074
312,154,-10.5867
313,154,-10.5674
314,154,-10.5499
315,154,-10.5341
316,154,-10.5204
317,154,-10.5089
318,154,-10.4996
319,154,-10.4927
320,154,-10.4884
321,154,-10.4866
322,154,-10.4874
323,154,-10.4909
324,154,-10.497
325,154,-10.5057
326,154,-10.5169
327,154,-10.5305
328,154,-10.5464
329,154,-10.5644
330,154,-10.5842
331,154,-10.6056
332,154,-10.6283
333,154,-10.6519
334,154,-10.6761
335,154,-10.7005
336,154,-10.7244
337,154,-10.7476
338,154,-10.7694
339,154,-10.7892
340,154,-10.8066
341,154,-10.8209
342,154,-10.8315
343,154,-10.8379
344,154,-10.8395
345,154,-10.8358
346,154,-10.8263
347,154,-10.8105
348,154,-10.7882
349,154,-10.759
350,154,-10.7227
351,154,-10.6793
352,154,-10.6287
353,154,-10.571
354,154,-10.5064
355,154,-10.4352
356,154,-10.3578
357,154,-10.2745
358,154,-10.1859
359,154,-10.0926
360,154,-9.99503
0,156,-9.79523
1,156,-9.70209
2,156,-9.60788
3,156,-9.51303
4,156,-9.41798
5,156,-9.32317
6,156,-9.229
7,156,-9.13589
8,156,-9.04424
9,156,-8.95442
10,156,-8.8668
11,156,-8.78171
12,156,-8.6995
13,156,-8.62044
14,156,-8.54484
15,156,-8.47296
16,156,-8.40504
17,156,-8.34132
18,156,-8.28199
19,156,-8.22726
20,156,-8.17729
21,156,-8.13226
22,156,-8.0923
23,156,-8.05756
24,156,-8.02814
25,156,-8.00416
26,156,-7.98572
27,156,-7.9729
28,156,-7.96578
29,156,-7.96443
30,156,-7.96892
31,156,-7.97928
32,156,-7.99557
33,156,-8.01783
34,156,-8.04609
35,156,-8.08038
36,156,-8.12072
37,156,-8.16713
38,156,-8.21962
39,156,-8.27821
40,156,-8.34288
41,156,-8.41365
42,156,-8.49051
43,156,-8.57345
44,156,-8.66246
45,156,-8.75752
46,156,-8.85861
47,156,-8.96571
48,156,-9.07879
49,156,-9.19781
50,156,-9.32273
51,156,-9.45351
52,156,-9.5901
53,156,-9.73242
54,156,-9.88043
55,156,-10.034
56,156,-10.1931
57,156,-10.3577
58,156,-10.5275
59,156,-10.7025
60,156,-10.8825
61,156,-11.0674
62,156,-11.257
63,156,-11.451
64,156,-11.6492
65,156,-11.8514
66,156,-12.0571
67,156,-12.2661
68,156,-12.4779
69,156,-12.6921
70,156,-12.908
71,156,-13.1252
72,156,-13.3428
73,156,-13.5601
74,156,-13.7763
75,156,-13.9903
76,156,-14.2011
77,156,-14.4074
78,156,-14.608
79,156,-14.8014
80,156,-14.986
81,156,-15.1605
82,156,-15.323
83,156,-15.4719
84,156,-15.6055
85,156,-15.7224
86,156,-15.8209
87,156,-15.8999
88,156,-15.9581
89,156,-15.9949
90,156,-16.0097
91,156,-16.0024
92,156,-15.973
93,156,-15.9222
94,156,-15.8506
95,156,-15.7593
96,156,-15.6497
97,156,-15.5231
98,156,-15.3812
99,156,-15.2256
100,156,-15.058
101,156,-14.8799
102,156,-14.693
103,156,-14.4988
104,156,-14.2987
105,156,-14.0939
106,156,-13.8857
107,156,-13.6753
108,156,-13.4634
109,156,-13.2511
110,156,-13.0391
111,156,-12.8282
112,156,-12.6188
113,156,-12.4117
114,156,-12.2072
115,156,-12.0057
116,156,-11.8078
117,156,-11.6135
118,156,-11.4234
119,156,-11.2375
120,156,-11.0561
121,156,-10.8795
122,156,-10.7078
123,156,-10.5411
124,156,-10.3796
125,156,-10.2234
126,156,-10.0725
127,156,-9.92721
128,156,-9.78746
129,156,-9.65336
130,156,-9.52498
131,156,-9.40237
132,156,-9.28558
133,156,-9.17467
134,156,-9.06966
135,156,-8.97061
136,156,-8.87752
137,156,-8.79045
138,156,-8.70939
139,156,-8.63437
140,156,-8.56541
141,156,-8.5025
142,156,-8.44566
143,156,-8.39488
144,156,-8.35016
145,156,-8.31149
146,156,-8.27885
147,156,-8.25221
148,156,-8.23157
149,156,-8.21687
150,156,-8.20809
151,156,-8.20517
152,156,-8.20807
153,156,-8.21672
154,156,-8.23104
155,156,-8.25097
156,156,-8.2764
157,156,-8.30724
158,156,-8.34337
159,156,-8.38466
160,156,-8.43099
161,156,-8.48218
162,156,-8.53807
163,156,-8.59848
164,156,-8.66319
165,156,-8.73199
166,156,-8.80464
167,156,-8.88086
168,156,-8.96039
169,156,-9.04292
170,156,-9.12813
171,156,-9.21566
172,156,-9.30517
173,156,-9.39627
174,156,-9.48855
175,156,-9.58161
176,156,-9.67501
177,156,-9.76831
178,156,-9.86108
179,156,-9.95285
180,156,-10.0432
181,156,-10.1317
182,156,-10.2178
183,156,-10.3013
184,156,-10.3817
185,156,-10.4587
186,156,-10.5319
187,156,-10.6011
188,156,-10.6662
189,156,-10.7268
190,156,-10.7829
191,156,-10.8345
192,156,-10.8815
193,156,-10.924
194,156,-10.9621
195,156,-10.9961
196,156,-11.026
197,156,-11.0522
198,156,-11.075
199,156,-11.0946
200,156,-11.1115
201,156,-11.126
202,156,-11.1385
203,156,-11.1494
204,156,-11.1591
205,156,-11.1679
206,156,-11.1763
207,156,-11.1846
208,156,-11.1931
209,156,-11.2022
210,156,-11.2121
211,156,-11.2232
212,156,-11.2357
213,156,-11.2497
214,156,-11.2656
215,156,-11.2835
216,156,-11.3034
217,156,-11.3256
218,156,-11.3501
219,156,-11.3769
220,156,-11.4061
221,156,-11.4376
222,156,-11.4715
223,156,-11.5077
224,156,-11.5461
225,156,-11.5867
226,156,-11.6292
227,156,-11.6736
228,156,-11.7196
229,156,-11.7672
230,156,-11.8162
231,156,-11.8662
232,156,-11.9172
233,156,-11.9688
234,156,-12.0209
235,156,-12.0732
236,156,-12.1254
237,156,-12.1773
238,156,-12.2286
239,156,-12.2792
240,156,-12.3287
241,156,-12.3769
242,156,-12.4237
243,156,-12.4688
244,156,-12.512
245,156,-12.5532
246,156,-12.5922
247,156,-12.6289
248,156,-12.6632
249,156,-12.695
250,156,-12.7242
251,156,-12.7509
252,156,-12.775
253,156,-12.7966
254,156,-12.8155
255,156,-12.832
256,156,-12.8461
257,156,-12.8579
258,156,-12.8674
259,156,-12.8747
260,156,-12.8801
261,156,-12.8835
262,156,-12.8852
263,156,-12.8851
264,156,-12.8835
265,156,-12.8805
266,156,-12.8761
267,156,-12.8705
268,156,-12.8637
269,156,-12.8558
270,156,-12.8469
271,156,-12.837
272,156,-12.8262
273,156,-12.8145
274,156,-12.802
275,156,-12.7885
276,156,-12.7742
277,156,-12.7589
278,156,-12.7427
279,156,-12.7255
280,156,-12.7074
281,156,-12.6881
282,156,-12.6677
283,156,-12.6462
284,156,-12.6234
285,156,-12.5994
286,156,-12.574
287,156,-12.5472
288,156,-12.5191
289,156,-12.4895
290,156,-12.4585
291,156,-12.426
292,156,-12.3921
293,156,-12.3568
294,156,-12.32
295,156,-12.282
296,156,-12.2427
297,156,-12.2023
298,156,-12.1608
299,156,-12.1183
300,156,-12.075
301,156,-12.0311
302,156,-11.9866
303,156,-11.9417
304,156,-11.8966
305,156,-11.8515
306,156,-11.8065
307,156,-11.7618
308,156,-11.7177
309,156,-11.6742
310,156,-11.6315
311,156,-11.5898
312,156,-11.5494
313,156,-11.5102
314,156,-11.4724
315,156,-11.4362
316,156,-11.4017
317,156,-11.3689
318,156,-11.338
319,156,-11.3089
320,156,-11.2818
321,156,-11.2565
322,156,-11.2332
323,156,-11.2118
324,156,-11.1921
325,156,-11.1741
326,156,-11.1578
327,156,-11.1429
328,156,-11.1293
329,156,-11.1168
330,156,-11.1051
331,156,-11.0941
332,156,-11.0834
333,156,-11.0728
334,156,-11.0619
335,156,-11.0505
336,156,-11.0381
337,156,-11.0245
338,156,-11.0092
339,156,-10.9919
340,156,-10.9722
341,156,-10.9499
342,156,-10.9245
343,156,-10.8957
344,156,-10.8634
345,156,-10.8271
346,156,-10.7868
347,156,-10.7423
348,156,-10.6933
349,156,-10.64
350,156,-10.5822
351,156,-10.5201
352,156,-10.4536
353,156,-10.383
354,156,-10.3085
355,156,-10.2303
356,156,-10.1487
357,156,-10.064
358,156,-9.9766
359,156,-9.88687
360,156,-9.79523
0,158,-9.61365
1,158,-9.52823
2,158,-9.44303
3,158,-9.35835
4,158,-9.27445
5,158,-9.1916
6,158,-9.11007
7,158,-9.03012
8,158,-8.95202
9,158,-8.876
10,158,-8.80231
11,158,-8.73118
12,158,-8.66283
13,158,-8.59747
14,158,-8.53529
15,158,-8.47649
16,158,-8.42124
17,158,-8.3697
18,158,-8.32204
19,158,-8.2784
20,158,-8.23892
21,158,-8.20371
22,158,-8.1729
23,158,-8.14659
24,158,-8.12488
25,158,-8.10787
26,158,-8.09563
27,158,-8.08824
28,158,-8.08577
29,158,-8.08829
30,158,-8.09584
31,158,-8.10847
32,158,-8.12624
33,158,-8.14918
34,158,-8.17732
35,158,-8.21068
36,158,-8.24931
37,158,-8.29321
38,158,-8.3424
39,158,-8.39688
40,158,-8.45668
41,158,-8.52179
42,158,-8.5922
43,158,-8.66792
44,158,-8.74894
45,158,-8.83523
46,158,-8.92679
47,158,-9.02359
48,158,-9.12559
49,158,-9.23278
50,158,-9.34511
51,158,-9.46252
52,158,-9.58498
53,158,-9.71242
54,158,-9.84478
55,158,-9.98196
56,158,-10.1239
57,158,-10.2705
58,158,-10.4216
59,158,-10.5771
60,158,-10.7368
61,158,-10.9006
62,158,-11.0683
63,158,-11.2397
64,158,-11.4145
65,158,-11.5924
66,158,-11.7731
67,158,-11.9564
68,158,-12.1417
69,158,-12.3286
70,158,-12.5166
71,158,-12.7051
72,158,-12.8936
73,158,-13.0812
74,158,-13.2672
75,158,-13.4508
76,158,-13.631
77,158,-13.8069
78,158,-13.9772
79,158,-14.1409
80,158,-14.2967
81,158,-14.4433
82,158,-14.5796
83,158,-14.7042
84,158,-14.8158
85,158,-14.9133
86,158,-14.9956
87,158,-15.0617
88,158,-15.1109
89,158,-15.1424
90,158,-15.156
91,158,-15.1515
92,158,-15.129
93,158,-15.0888
94,158,-15.0314
95,158,-14.9577
96,158,-14.8685
97,158,-14.7649
98,158,-14.648
99,158,-14.5192
100,158,-14.3796
101,158,-14.2305
102,158,-14.0733
103,158,-13.9091
104,158,-13.7391
105,158,-13.5644
106,158,-13.3861
107,158,-13.205
108,158,-13.0221
109,158,-12.8382
110,158,-12.6539
111,158,-12.47
112,158,-12.2869
113,158,-12.1053
114,158,-11.9256
115,158,-11.7482
116,158,-11.5735
117,158,-11.4018
118,158,-11.2334
119,158,-11.0685
120,158,-10.9074
121,158,-10.7502
122,158,-10.5972
123,158,-10.4485
124,158,-10.3043
125,158,-10.1646
126,158,-10.0295
127,158,-9.89924
128,158,-9.7738
129,158,-9.65327
130,158,-9.53772
131,158,-9.42721
132,158,-9.32179
133,158,-9.2215
134,158,-9.12637
135,158,-9.03644
136,158,-8.95173
137,158,-8.87227
138,158,-8.79807
139,158,-8.72914
140,158,-8.6655
141,158,-8.60713
142,158,-8.55406
143,158,-8.50626
144,158,-8.46372
145,158,-8.42644
146,158,-8.3944
147,158,-8.36757
148,158,-8.34593
149,158,-8.32943
150,158,-8.31804
151,158,-8.31172
152,158,-8.31042
153,158,-8.31407
154,158,-8.32262
155,158,-8.33599
156,158,-8.35411
157,158,-8.37688
158,158,-8.40422
159,158,-8.43602
160,158,-8.47217
161,158,-8.51254
162,158,-8.557
163,158,-8.60542
164,158,-8.65764
165,158,-8.71349
166,158,-8.7728
167,158,-8.83538
168,158,-8.90104
169,158,-8.96957
170,158,-9.04074
171,158,-9.11433
172,158,-9.19009
173,158,-9.26778
174,158,-9.34713
175,158,-9.42788
176,158,-9.50975
177,158,-9.59247
178,158,-9.67576
179,158,-9.75934
180,158,-9.84292
181,158,-9.92623
182,158,-10.009
183,158,-10.091
184,158,-10.1719
185,158,-10.2516
186,158,-10.3297
187,158,-10.4062
188,158,-10.4809
189,158,-10.5535
190,158,-10.624
191,158,-10.6923
192,158,-10.7584
193,158,-10.8222
194,158,-10.8837
195,158,-10.943
196,158,-11.0001
197,158,-11.0551
198,158,-11.1081
199,158,-11.1593
200,158,-11.2089
201,158,-11.257
202,158,-11.3039
203,158,-11.3497
204,158,-11.3947
205,158,-11.4391
206,158,-11.4831
207,158,-11.5271
208,158,-11.5711
209,158,-11.6155
210,158,-11.6604
211,158,-11.7061
212,158,-11.7528
213,158,-11.8007
214,158,-11.8499
215,158,-11.9007
216,158,-11.953
217,158,-12.0071
218,158,-12.0631
219,158,-12.1211
220,158,-12.181
221,158,-12.2431
222,158,-12.3072
223,158,-12.3734
224,158,-12.4417
225,158,-12.512
226,158,-12.5844
227,158,-12.6586
228,158,-12.7347
229,158,-12.8124
230,158,-12.8917
231,158,-12.9725
232,158,-13.0544
233,158,-13.1375
234,158,-13.2213
235,158,-13.3058
236,158,-13.3907
237,158,-13.4758
238,158,-13.5607
239,158,-13.6453
240,158,-13.7293
241,158,-13.8123
242,158,-13.8942
243,158,-13.9747
244,158,-14.0534
245,158,-14.1302
246,158,-14.2047
247,158,-14.2767
248,158,-14.3461
249,158,-14.4125
250,158,-14.4759
251,158,-14.5359
252,158,-14.5925
253,158,-14.6456
254,158,-14.6949
255,158,-14.7405
256,158,-14.7822
257,158,-14.8201
258,158,-14.8541
259,158,-14.8841
260,158,-14.9103
261,158,-14.9326
262,158,-14.951
263,158,-14.9657
264,158,-14.9767
265,158,-14.9841
266,158,-14.9879
267,158,-14.9882
268,158,-14.9852
269,158,-14.9788
270,158,-14.9691
271,158,-14.9563
272,158,-14.9404
273,158,-14.9214
274,158,-14.8995
275,158,-14.8746
276,158,-14.8468
277,158,-14.8162
278,158,-14.7827
279,158,-14.7466
280,158,-14.7077
281,158,-14.6661
282,158,-14.6218
283,158,-14.575
284,158,-14.5256
285,158,-14.4737
286,158,-14.4193
287,158,-14.3626
288,158,-14.3036
289,158,-14.2424
290,158,-14.1791
291,158,-14.1137
292,158,-14.0465
293,158,-13.9775
