Phi[deg],Theta[deg],dB(GainTotal)
9,127,-13.2456
10,127,-13.2887
11,127,-13.3494
12,127,-13.4368
13,127,-13.5591
14,127,-13.7236
15,127,-13.9368
16,127,-14.2036
17,127,-14.5279
18,127,-14.9116
19,127,-15.3543
20,127,-15.8526
21,127,-16.399
22,127,-16.9808
23,127,-17.5794
24,127,-18.17
25,127,-18.7245
26,127,-19.216
27,127,-19.6262
28,127,-19.9518
29,127,-20.2061
30,127,-20.4151
31,127,-20.6091
32,127,-20.8146
33,127,-21.0473
34,127,-21.307
35,127,-21.5738
36,127,-21.8061
37,127,-21.9448
38,127,-21.9284
39,127,-21.7184
40,127,-21.3194
41,127,-20.7778
42,127,-20.1593
43,127,-19.5263
44,127,-18.9254
45,127,-18.3863
46,127,-17.9252
47,127,-17.5486
48,127,-17.2568
49,127,-17.0462
50,127,-16.9107
51,127,-16.8424
52,127,-16.8325
53,127,-16.8712
54,127,-16.949
55,127,-17.0558
56,127,-17.182
57,127,-17.3183
58,127,-17.4555
59,127,-17.5841
60,127,-17.6937
61,127,-17.7723
62,127,-17.8063
63,127,-17.7808
64,127,-17.6813
65,127,-17.4966
66,127,-17.2219
67,127,-16.8606
68,127,-16.4245
69,127,-15.9314
70,127,-15.402
71,127,-14.8564
72,127,-14.3124
73,127,-13.784
74,127,-13.2814
75,127,-12.8116
76,127,-12.3789
77,127,-11.9857
78,127,-11.633
79,127,-11.3212
80,127,-11.05
81,127,-10.8192
82,127,-10.6283
83,127,-10.4768
84,127,-10.3638
85,127,-10.2884
86,127,-10.2489
87,127,-10.2431
88,127,-10.2681
89,127,-10.3203
90,127,-10.3955
91,127,-10.489
92,127,-10.5961
93,127,-10.7125
94,127,-10.8346
95,127,-10.9599
96,127,-11.0875
97,127,-11.2175
98,127,-11.3516
99,127,-11.4925
100,127,-11.6431
101,127,-11.8067
102,127,-11.9859
103,127,-12.1825
104,127,-12.3969
105,127,-12.6284
106,127,-12.8746
107,127,-13.1315
108,127,-13.3937
109,127,-13.6548
110,127,-13.9073
111,127,-14.1434
112,127,-14.3549
113,127,-14.5335
114,127,-14.6713
115,127,-14.7606
116,127,-14.7943
117,127,-14.7664
118,127,-14.6727
119,127,-14.5115
120,127,-14.2849
121,127,-13.9982
122,127,-13.6604
123,127,-13.2829
124,127,-12.8784
125,127,-12.4596
126,127,-12.0381
127,127,-11.6239
128,127,-11.2248
129,127,-10.8465
130,127,-10.4929
131,127,-10.1657
132,127,-9.86519
133,127,-9.59015
134,127,-9.33845
135,127,-9.10714
136,127,-8.89291
137,127,-8.69236
138,127,-8.50236
139,127,-8.32042
140,127,-8.14483
141,127,-7.97491
142,127,-7.81094
143,127,-7.65413
144,127,-7.5064
145,127,-7.37008
146,127,-7.24769
147,127,-7.14163
148,127,-7.05398
149,127,-6.9863
150,127,-6.93957
151,127,-6.91412
152,127,-6.90966
153,127,-6.92535
154,127,-6.95988
155,127,-7.01167
156,127,-7.07897
157,127,-7.16012
158,127,-7.25367
159,127,-7.35858
160,127,-7.47436
161,127,-7.60114
162,127,-7.73971
163,127,-7.8915
164,127,-8.05852
165,127,-8.24324
166,127,-8.44847
167,127,-8.67722
168,127,-8.93258
169,127,-9.21758
170,127,-9.5351
171,127,-9.88766
172,127,-10.2773
173,127,-10.7054
174,127,-11.172
175,127,-11.6756
176,127,-12.2119
177,127,-12.7724
178,127,-13.343
179,127,-13.9012
180,127,-14.4152
181,127,-14.8437
182,127,-15.1419
183,127,-15.2718
184,127,-15.2158
185,127,-14.9842
186,127,-14.6119
187,127,-14.1455
188,127,-13.6316
189,127,-13.1088
190,127,-12.6058
191,127,-12.1427
192,127,-11.7326
193,127,-11.3839
194,127,-11.1017
195,127,-10.8884
196,127,-10.7448
197,127,-10.6692
198,127,-10.658
199,127,-10.7044
200,127,-10.7978
201,127,-10.9222
202,127,-11.0559
203,127,-11.171
204,127,-11.2362
205,127,-11.221
206,127,-11.104
207,127,-10.8785
208,127,-10.5557
209,127,-10.1606
210,127,-9.72514
211,127,-9.28115
212,127,-8.85594
213,127,-8.47056
214,127,-8.13998
215,127,-7.87396
216,127,-7.67815
217,127,-7.55484
218,127,-7.5035
219,127,-7.52093
220,127,-7.60113
221,127,-7.73497
222,127,-7.90982
223,127,-8.10933
224,127,-8.31386
225,127,-8.50191
226,127,-8.6529
227,127,-8.75091
228,127,-8.78833
229,127,-8.76783
230,127,-8.70165
231,127,-8.60846
232,127,-8.50942
233,127,-8.42465
234,127,-8.37098
235,127,-8.36095
236,127,-8.40258
237,127,-8.4996
238,127,-8.65184
239,127,-8.85549
240,127,-9.10347
241,127,-9.38577
242,127,-9.69012
243,127,-10.0028
244,127,-10.3102
245,127,-10.5999
246,127,-10.863
247,127,-11.0944
248,127,-11.2934
249,127,-11.4629
250,127,-11.608
251,127,-11.734
252,127,-11.8454
253,127,-11.9445
254,127,-12.0311
255,127,-12.1027
256,127,-12.1549
257,127,-12.1825
258,127,-12.1809
259,127,-12.1469
260,127,-12.0803
261,127,-11.984
262,127,-11.864
263,127,-11.7288
264,127,-11.5882
265,127,-11.4522
266,127,-11.3298
267,127,-11.2286
268,127,-11.1541
269,127,-11.1101
270,127,-11.098
271,127,-11.1178
272,127,-11.1679
273,127,-11.2458
274,127,-11.3481
275,127,-11.471
276,127,-11.6107
277,127,-11.7631
278,127,-11.9245
279,127,-12.0911
280,127,-12.2593
281,127,-12.4257
282,127,-12.5867
283,127,-12.7394
284,127,-12.8813
285,127,-13.0113
286,127,-13.1297
287,127,-13.239
288,127,-13.3437
289,127,-13.4502
290,127,-13.5665
291,127,-13.7013
292,127,-13.8635
293,127,-14.0612
294,127,-14.3011
295,127,-14.5878
296,127,-14.923
297,127,-15.3053
298,127,-15.7286
299,127,-16.1824
300,127,-16.6513
301,127,-17.1158
302,127,-17.5546
303,127,-17.9488
304,127,-18.2868
305,127,-18.5687
306,127,-18.8074
307,127,-19.0272
308,127,-19.2592
309,127,-19.5373
310,127,-19.8955
311,127,-20.367
312,127,-20.9844
313,127,-21.781
314,127,-22.7887
315,127,-24.0282
316,127,-25.4693
317,127,-26.9109
318,127,-27.7786
319,127,-27.3743
320,127,-25.858
321,127,-23.9805
322,127,-22.189
323,127,-20.6126
324,127,-19.2593
325,127,-18.1051
326,127,-17.122
327,127,-16.2849
328,127,-15.5728
329,127,-14.9679
330,127,-14.4553
331,127,-14.022
332,127,-13.6564
333,127,-13.3477
334,127,-13.0862
335,127,-12.8626
336,127,-12.6685
337,127,-12.4962
338,127,-12.3394
339,127,-12.1929
340,127,-12.0532
341,127,-11.9183
342,127,-11.7879
343,127,-11.6632
344,127,-11.5465
345,127,-11.4408
346,127,-11.3495
347,127,-11.2761
348,127,-11.2239
349,127,-11.1956
350,127,-11.1932
351,127,-11.2182
352,127,-11.2711
353,127,-11.3513
354,127,-11.4575
355,127,-11.5872
356,127,-11.7371
357,127,-11.9025
358,127,-12.078
359,127,-12.2572
360,127,-12.4334
0,128,-11.9428
1,128,-12.0255
2,128,-12.1033
3,128,-12.1756
4,128,-12.2433
5,128,-12.3086
6,128,-12.3752
7,128,-12.4476
8,128,-12.5311
9,128,-12.6316
10,128,-12.7551
11,128,-12.9074
12,128,-13.0941
13,128,-13.3201
14,128,-13.5898
15,128,-13.9062
16,128,-14.2712
17,128,-14.6848
18,128,-15.1444
19,128,-15.6443
20,128,-16.1751
21,128,-16.7223
22,128,-17.2676
23,128,-17.7893
24,128,-18.2665
25,128,-18.6837
26,128,-19.0358
27,128,-19.3311
28,128,-19.59
29,128,-19.8401
30,128,-20.1108
31,128,-20.4271
32,128,-20.8046
33,128,-21.2448
34,128,-21.7277
35,128,-22.2032
36,128,-22.5864
37,128,-22.7695
38,128,-22.665
39,128,-22.2594
40,128,-21.6229
41,128,-20.8652
42,128,-20.0845
43,128,-19.347
44,128,-18.6893
45,128,-18.1273
46,128,-17.6646
47,128,-17.2976
48,128,-17.0187
49,128,-16.8179
50,128,-16.6841
51,128,-16.6056
52,128,-16.5711
53,128,-16.5699
54,128,-16.5929
55,128,-16.6329
56,128,-16.6847
57,128,-16.7448
58,128,-16.811
59,128,-16.881
60,128,-16.9514
61,128,-17.0162
62,128,-17.0661
63,128,-17.0882
64,128,-17.0666
65,128,-16.9849
66,128,-16.8295
67,128,-16.593
68,128,-16.2766
69,128,-15.8906
70,128,-15.4513
71,128,-14.9781
72,128,-14.49
73,128,-14.0035
74,128,-13.5315
75,128,-13.0833
76,128,-12.6653
77,128,-12.2815
78,128,-11.9341
79,128,-11.6248
80,128,-11.3543
81,128,-11.1231
82,128,-10.9318
83,128,-10.7806
84,128,-10.6693
85,128,-10.5975
86,128,-10.5639
87,128,-10.5665
88,128,-10.6022
89,128,-10.667
90,128,-10.756
91,128,-10.8635
92,128,-10.9838
93,128,-11.111
94,128,-11.2402
95,128,-11.3679
96,128,-11.4921
97,128,-11.6128
98,128,-11.7319
99,128,-11.8526
100,128,-11.979
101,128,-12.1154
102,128,-12.2655
103,128,-12.4323
104,128,-12.617
105,128,-12.8193
106,128,-13.0371
107,128,-13.266
108,128,-13.5004
109,128,-13.733
110,128,-13.9556
111,128,-14.1594
112,128,-14.3359
113,128,-14.477
114,128,-14.5752
115,128,-14.6242
116,128,-14.6187
117,128,-14.5548
118,128,-14.43
119,128,-14.2441
120,128,-13.9995
121,128,-13.7015
122,128,-13.3582
123,128,-12.9798
124,128,-12.5779
125,128,-12.1642
126,128,-11.75
127,128,-11.345
128,128,-10.9574
129,128,-10.5934
130,128,-10.2571
131,128,-9.95116
132,128,-9.67616
133,128,-9.43137
134,128,-9.21471
135,128,-9.02303
136,128,-8.85236
137,128,-8.69824
138,128,-8.55605
139,128,-8.4214
140,128,-8.29054
141,128,-8.16069
142,128,-8.03024
143,128,-7.89894
144,128,-7.76775
145,128,-7.63869
146,128,-7.51453
147,128,-7.39846
148,128,-7.29374
149,128,-7.20344
150,128,-7.13019
151,128,-7.07614
152,128,-7.04281
153,128,-7.03117
154,128,-7.04167
155,128,-7.07436
156,128,-7.12895
157,128,-7.20501
158,128,-7.30202
159,128,-7.41956
160,128,-7.55735
161,128,-7.7154
162,128,-7.89401
163,128,-8.09382
164,128,-8.3158
165,128,-8.56126
166,128,-8.83173
167,128,-9.12895
168,128,-9.45475
169,128,-9.81091
170,128,-10.1991
171,128,-10.6204
172,128,-11.0756
173,128,-11.564
174,128,-12.0835
175,128,-12.629
176,128,-13.1918
177,128,-13.7573
178,128,-14.3037
179,128,-14.8004
180,128,-15.2091
181,128,-15.4887
182,128,-15.6053
183,128,-15.5434
184,128,-15.3124
185,128,-14.9434
186,128,-14.4793
187,128,-13.9629
188,128,-13.4312
189,128,-12.9122
190,128,-12.4261
191,128,-11.9866
192,128,-11.6031
193,128,-11.2817
194,128,-11.0264
195,128,-10.8395
196,128,-10.7218
197,128,-10.6725
198,128,-10.6891
199,128,-10.7659
200,128,-10.8939
201,128,-11.0585
202,128,-11.2389
203,128,-11.4069
204,128,-11.5287
205,128,-11.5689
206,128,-11.4992
207,128,-11.3066
208,128,-10.9982
209,128,-10.5991
210,128,-10.144
211,128,-9.66917
212,128,-9.20575
213,128,-8.77799
214,128,-8.40308
215,128,-8.09232
216,128,-7.85241
217,128,-7.68658
218,128,-7.59522
219,128,-7.57625
220,128,-7.62509
221,128,-7.73439
222,128,-7.89364
223,128,-8.0887
224,128,-8.30183
225,128,-8.51234
226,128,-8.69857
227,128,-8.8411
228,128,-8.92671
229,128,-8.95161
230,128,-8.92244
231,128,-8.85452
232,128,-8.76816
233,128,-8.6847
234,128,-8.6234
235,128,-8.59969
236,128,-8.62455
237,128,-8.70453
238,128,-8.84203
239,128,-9.03565
240,128,-9.28044
241,128,-9.56816
242,128,-9.88757
243,128,-10.225
244,128,-10.5654
245,128,-10.8933
246,128,-11.1954
247,128,-11.4614
248,128,-11.6857
249,128,-11.8678
250,128,-12.0109
251,128,-12.1209
252,128,-12.2041
253,128,-12.2659
254,128,-12.3098
255,128,-12.3368
256,128,-12.346
257,128,-12.3347
258,128,-12.3001
259,128,-12.2399
260,128,-12.1537
261,128,-12.0434
262,128,-11.9139
263,128,-11.7722
264,128,-11.6269
265,128,-11.4873
266,128,-11.362
267,128,-11.2588
268,128,-11.1836
269,128,-11.1404
270,128,-11.1316
271,128,-11.1576
272,128,-11.2173
273,128,-11.3082
274,128,-11.4269
275,128,-11.5692
276,128,-11.7303
277,128,-11.9054
278,128,-12.0894
279,128,-12.2773
280,128,-12.4643
281,128,-12.6459
282,128,-12.8185
283,128,-12.9788
284,128,-13.1252
285,128,-13.2573
286,128,-13.3768
287,128,-13.4871
288,128,-13.5936
289,128,-13.7031
290,128,-13.8232
291,128,-13.9618
292,128,-14.1264
293,128,-14.3232
294,128,-14.5568
295,128,-14.8294
296,128,-15.1404
297,128,-15.4858
298,128,-15.8584
299,128,-16.2471
300,128,-16.6385
301,128,-17.018
302,128,-17.3724
303,128,-17.6935
304,128,-17.9806
305,128,-18.2419
306,128,-18.4939
307,128,-18.7597
308,128,-19.066
309,128,-19.4417
310,128,-19.9163
311,128,-20.521
312,128,-21.2889
313,128,-22.2568
314,128,-23.4627
315,128,-24.9326
316,128,-26.6193
317,128,-28.2093
318,128,-28.8622
319,128,-27.924
320,128,-26.041
321,128,-24.0543
322,128,-22.2793
323,128,-20.7634
324,128,-19.4817
325,128,-18.3986
326,128,-17.4816
327,128,-16.7043
328,128,-16.045
329,128,-15.486
330,128,-15.0123
331,128,-14.611
332,128,-14.2707
333,128,-13.9806
334,128,-13.7313
335,128,-13.5137
336,128,-13.3197
337,128,-13.1422
338,128,-12.9752
339,128,-12.8141
340,128,-12.6561
341,128,-12.4998
342,128,-12.3453
343,128,-12.1942
344,128,-12.0489
345,128,-11.9125
346,128,-11.7882
347,128,-11.6792
348,128,-11.5882
349,128,-11.5175
350,128,-11.4684
351,128,-11.4416
352,128,-11.437
353,128,-11.4536
354,128,-11.4896
355,128,-11.5426
356,128,-11.6094
357,128,-11.6865
358,128,-11.7702
359,128,-11.8568
360,128,-11.9428
0,129,-11.3546
1,129,-11.4179
2,129,-11.4894
3,129,-11.5699
4,129,-11.6608
5,129,-11.7642
6,129,-11.8827
7,129,-12.0193
8,129,-12.1775
9,129,-12.3607
10,129,-12.5725
11,129,-12.8159
12,129,-13.0936
13,129,-13.4075
14,129,-13.7584
15,129,-14.1456
16,129,-14.5664
17,129,-15.0155
18,129,-15.4848
19,129,-15.963
20,129,-16.4359
21,129,-16.888
22,129,-17.3047
23,129,-17.6759
24,129,-17.9988
25,129,-18.2805
26,129,-18.5371
27,129,-18.7914
28,129,-19.0696
29,129,-19.3975
30,129,-19.7972
31,129,-20.2846
32,129,-20.864
33,129,-21.521
34,129,-22.2085
35,129,-22.8307
36,129,-23.2418
37,129,-23.2935
38,129,-22.9325
39,129,-22.2445
40,129,-21.3869
41,129,-20.4977
42,129,-19.6628
43,129,-18.924
44,129,-18.2964
45,129,-17.7798
46,129,-17.3667
47,129,-17.0453
48,129,-16.8019
49,129,-16.6217
50,129,-16.4901
51,129,-16.3933
52,129,-16.3197
53,129,-16.2607
54,129,-16.2113
55,129,-16.1698
56,129,-16.138
57,129,-16.1194
58,129,-16.1179
59,129,-16.1367
60,129,-16.1764
61,129,-16.2342
62,129,-16.3027
63,129,-16.3696
64,129,-16.4182
65,129,-16.4288
66,129,-16.3819
67,129,-16.262
68,129,-16.0615
69,129,-15.7826
70,129,-15.4367
71,129,-15.041
72,129,-14.6151
73,129,-14.1773
74,129,-13.7427
75,129,-13.3229
76,129,-12.9263
77,129,-12.5582
78,129,-12.2224
79,129,-11.9214
80,129,-11.6568
81,129,-11.4302
82,129,-11.2426
83,129,-11.0951
84,129,-10.9881
85,129,-10.9216
86,129,-10.8947
87,129,-10.9054
88,129,-10.9505
89,129,-11.0259
90,129,-11.1258
91,129,-11.2438
92,129,-11.3729
93,129,-11.5063
94,129,-11.6378
95,129,-11.7629
96,129,-11.8792
97,129,-11.9864
98,129,-12.087
99,129,-12.1848
100,129,-12.2851
101,129,-12.3933
102,129,-12.5142
103,129,-12.6515
104,129,-12.8071
105,129,-12.9808
106,129,-13.1702
107,129,-13.3709
108,129,-13.5761
109,129,-13.7777
110,129,-13.9666
111,129,-14.1334
112,129,-14.2692
113,129,-14.3663
114,129,-14.4186
115,129,-14.4216
116,129,-14.3726
117,129,-14.2699
118,129,-14.1134
119,129,-13.9042
120,129,-13.6451
121,129,-13.3407
122,129,-12.9977
123,129,-12.6246
124,129,-12.2312
125,129,-11.8279
126,129,-11.4249
127,129,-11.0316
128,129,-10.6563
129,129,-10.3056
130,129,-9.98441
131,129,-9.69607
132,129,-9.44221
133,129,-9.22295
134,129,-9.03697
135,129,-8.88164
136,129,-8.75317
137,129,-8.64678
138,129,-8.557
139,129,-8.47796
140,129,-8.40382
141,129,-8.32925
142,129,-8.24988
143,129,-8.16274
144,129,-8.06645
145,129,-7.96135
146,129,-7.84933
147,129,-7.73348
148,129,-7.61773
149,129,-7.5064
150,129,-7.40381
151,129,-7.314
152,129,-7.24054
153,129,-7.18642
154,129,-7.15411
155,129,-7.1455
156,129,-7.16207
157,129,-7.20497
158,129,-7.27508
159,129,-7.37318
160,129,-7.49999
161,129,-7.65626
162,129,-7.84281
163,129,-8.06061
164,129,-8.31074
165,129,-8.59447
166,129,-8.91314
167,129,-9.26823
168,129,-9.6612
169,129,-10.0934
170,129,-10.566
171,129,-11.0794
172,129,-11.6332
173,129,-12.2253
174,129,-12.8506
175,129,-13.4997
176,129,-14.1566
177,129,-14.7959
178,129,-15.3807
179,129,-15.8633
180,129,-16.1915
181,129,-16.3226
182,129,-16.2396
183,129,-15.9593
184,129,-15.5248
185,129,-14.9901
186,129,-14.4053
187,129,-13.8103
188,129,-13.2333
189,129,-12.6934
190,129,-12.2031
191,129,-11.7702
192,129,-11.4001
193,129,-11.0962
194,129,-10.8607
195,129,-10.6952
196,129,-10.6004
197,129,-10.5757
198,129,-10.6194
199,129,-10.7271
200,129,-10.8913
201,129,-11.0994
202,129,-11.3319
203,129,-11.5613
204,129,-11.7517
205,129,-11.8629
206,129,-11.858
207,129,-11.7149
208,129,-11.434
209,129,-11.0389
210,129,-10.5676
211,129,-10.0613
212,129,-9.55675
213,129,-9.08256
214,129,-8.65889
215,129,-8.29898
216,129,-8.01082
217,129,-7.79858
218,129,-7.66351
219,129,-7.60451
220,129,-7.61822
221,129,-7.69892
222,129,-7.83806
223,129,-8.02384
224,129,-8.24082
225,129,-8.47006
226,129,-8.69016
227,129,-8.8797
228,129,-9.02078
229,129,-9.10299
230,129,-9.12603
231,129,-9.09977
232,129,-9.04171
233,129,-8.97296
234,129,-8.91449
235,129,-8.88445
236,129,-8.89686
237,129,-8.96126
238,129,-9.08289
239,129,-9.26296
240,129,-9.49896
241,129,-9.78484
242,129,-10.1112
243,129,-10.4654
244,129,-10.8322
245,129,-11.1949
246,129,-11.5363
247,129,-11.8414
248,129,-12.0991
249,129,-12.3035
250,129,-12.4546
251,129,-12.5569
252,129,-12.6179
253,129,-12.6457
254,129,-12.6476
255,129,-12.6286
256,129,-12.5917
257,129,-12.5377
258,129,-12.4661
259,129,-12.3762
260,129,-12.2678
261,129,-12.1427
262,129,-12.0043
263,129,-11.8582
264,129,-11.7115
265,129,-11.5721
266,129,-11.4479
267,129,-11.3462
268,129,-11.2729
269,129,-11.2324
270,129,-11.2275
271,129,-11.259
272,129,-11.3263
273,129,-11.4275
274,129,-11.5592
275,129,-11.717
276,129,-11.8961
277,129,-12.0906
278,129,-12.2947
279,129,-12.5024
280,129,-12.7079
281,129,-12.9059
282,129,-13.092
283,129,-13.2631
284,129,-13.4177
285,129,-13.5561
286,129,-13.6806
287,129,-13.7953
288,129,-13.9057
289,129,-14.0185
290,129,-14.1405
291,129,-14.2784
292,129,-14.4377
293,129,-14.6229
294,129,-14.836
295,129,-15.0771
296,129,-15.3438
297,129,-15.6309
298,129,-15.9313
299,129,-16.2363
300,129,-16.537
301,129,-16.8264
302,129,-17.1005
303,129,-17.3607
304,129,-17.614
305,129,-17.8734
306,129,-18.1563
307,129,-18.4838
308,129,-18.8795
309,129,-19.3687
310,129,-19.9794
311,129,-20.7429
312,129,-21.6956
313,129,-22.8795
314,129,-24.338
315,129,-26.0845
316,129,-27.9732
317,129,-29.3462
318,129,-29.1018
319,129,-27.3733
320,129,-25.2738
321,129,-23.3572
322,129,-21.7284
323,129,-20.3653
324,129,-19.2251
325,129,-18.2686
326,129,-17.4641
327,129,-16.7861
328,129,-16.2139
329,129,-15.7304
330,129,-15.3209
331,129,-14.9724
332,129,-14.6732
333,129,-14.4129
334,129,-14.1819
335,129,-13.9714
336,129,-13.774
337,129,-13.5835
338,129,-13.395
339,129,-13.2055
340,129,-13.0136
341,129,-12.8194
342,129,-12.6244
343,129,-12.4309
344,129,-12.2422
345,129,-12.0617
346,129,-11.8925
347,129,-11.7378
348,129,-11.5999
349,129,-11.4808
350,129,-11.3815
351,129,-11.3027
352,129,-11.2441
353,129,-11.2051
354,129,-11.1845
355,129,-11.1808
356,129,-11.1923
357,129,-11.217
358,129,-11.2533
359,129,-11.2995
360,129,-11.3546
0,130,-10.9299
1,130,-11.0214
2,130,-11.1305
3,130,-11.2578
4,130,-11.4041
5,130,-11.5708
6,130,-11.7592
7,130,-11.9707
8,130,-12.2068
9,130,-12.4685
10,130,-12.7567
11,130,-13.0713
12,130,-13.4115
13,130,-13.7749
14,130,-14.1579
15,130,-14.5545
16,130,-14.9572
17,130,-15.3562
18,130,-15.7409
19,130,-16.1008
20,130,-16.4275
21,130,-16.7166
22,130,-16.97
23,130,-17.1957
24,130,-17.4084
25,130,-17.6269
26,130,-17.8727
27,130,-18.1677
28,130,-18.5328
29,130,-18.9866
30,130,-19.543
31,130,-20.2081
32,130,-20.9728
33,130,-21.7983
34,130,-22.5948
35,130,-23.2053
36,130,-23.4407
37,130,-23.1962
38,130,-22.5443
39,130,-21.6698
40,130,-20.7436
41,130,-19.8706
42,130,-19.0998
43,130,-18.4471
44,130,-17.911
45,130,-17.481
46,130,-17.1424
47,130,-16.8778
48,130,-16.6689
49,130,-16.4978
50,130,-16.3483
51,130,-16.2077
52,130,-16.0681
53,130,-15.9271
54,130,-15.7873
55,130,-15.6554
56,130,-15.5401
57,130,-15.4506
58,130,-15.3945
59,130,-15.3772
60,130,-15.4001
61,130,-15.4607
62,130,-15.5516
63,130,-15.6601
64,130,-15.7688
65,130,-15.8559
66,130,-15.8986
67,130,-15.8763
68,130,-15.7752
69,130,-15.5915
70,130,-15.332
71,130,-15.0115
72,130,-14.6493
73,130,-14.2645
74,130,-13.874
75,130,-13.4909
76,130,-13.1248
77,130,-12.7824
78,130,-12.468
79,130,-12.185
80,130,-11.9355
81,130,-11.7217
82,130,-11.5452
83,130,-11.4075
84,130,-11.3095
85,130,-11.2516
86,130,-11.2331
87,130,-11.252
88,130,-11.3053
89,130,-11.3883
90,130,-11.495
91,130,-11.6181
92,130,-11.7499
93,130,-11.8827
94,130,-12.0095
95,130,-12.1253
96,130,-12.2275
97,130,-12.3163
98,130,-12.3945
99,130,-12.4672
100,130,-12.5404
101,130,-12.6205
102,130,-12.713
103,130,-12.822
104,130,-12.9496
105,130,-13.0954
106,130,-13.2567
107,130,-13.4281
108,130,-13.6021
109,130,-13.7697
110,130,-13.921
111,130,-14.0461
112,130,-14.1366
113,130,-14.1857
114,130,-14.189
115,130,-14.1446
116,130,-14.0521
117,130,-13.9125
118,130,-13.7276
119,130,-13.4996
120,130,-13.2314
121,130,-12.9266
122,130,-12.5904
123,130,-12.2292
124,130,-11.8506
125,130,-11.4633
126,130,-11.0761
127,130,-10.6978
128,130,-10.3364
129,130,-9.99895
130,130,-9.69092
131,130,-9.41655
132,130,-9.17856
133,130,-8.97822
134,130,-8.81538
135,130,-8.68855
136,130,-8.59489
137,130,-8.5303
138,130,-8.48949
139,130,-8.46618
140,130,-8.45335
141,130,-8.44363
142,130,-8.42983
143,130,-8.40558
144,130,-8.36589
145,130,-8.30773
146,130,-8.23026
147,130,-8.13486
148,130,-8.02485
149,130,-7.90499
150,130,-7.78089
151,130,-7.65849
152,130,-7.54357
153,130,-7.44147
154,130,-7.3569
155,130,-7.2939
156,130,-7.25588
157,130,-7.24567
158,130,-7.26566
159,130,-7.3179
160,130,-7.40419
161,130,-7.5262
162,130,-7.68554
163,130,-7.88384
164,130,-8.12276
165,130,-8.40411
166,130,-8.72977
167,130,-9.10176
168,130,-9.52221
169,130,-9.99323
170,130,-10.5168
171,130,-11.0946
172,130,-11.7272
173,130,-12.4134
174,130,-13.1485
175,130,-13.922
176,130,-14.7131
177,130,-15.4856
178,130,-16.1833
179,130,-16.7304
180,130,-17.0468
181,130,-17.0796
182,130,-16.8305
183,130,-16.3556
184,130,-15.7359
185,130,-15.0472
186,130,-14.3461
187,130,-13.669
188,130,-13.0377
189,130,-12.4644
190,130,-11.9555
191,130,-11.5147
192,130,-11.1438
193,130,-10.8439
194,130,-10.6158
195,130,-10.46
196,130,-10.3767
197,130,-10.3655
198,130,-10.4249
199,130,-10.5518
200,130,-10.74
201,130,-10.979
202,130,-11.2517
203,130,-11.5326
204,130,-11.7865
205,130,-11.9703
206,130,-12.0403
207,130,-11.964
208,130,-11.7321
209,130,-11.3626
210,130,-10.8937
211,130,-10.3711
212,130,-9.83722
213,130,-9.32558
214,130,-8.86013
215,130,-8.45669
216,130,-8.12495
217,130,-7.87025
218,130,-7.69482
219,130,-7.59853
220,130,-7.57918
221,130,-7.63246
222,130,-7.75171
223,130,-7.92735
224,130,-8.14643
225,130,-8.39232
226,130,-8.64503
227,130,-8.88263
228,130,-9.0841
229,130,-9.23311
230,130,-9.32186
231,130,-9.35306
232,130,-9.33913
233,130,-9.29911
234,130,-9.25445
235,130,-9.22554
236,130,-9.22945
237,130,-9.27891
238,130,-9.38223
239,130,-9.54348
240,130,-9.76286
241,130,-10.0369
242,130,-10.3584
243,130,-10.717
244,130,-11.0987
245,130,-11.4867
246,130,-11.8623
247,130,-12.2068
248,130,-12.5036
249,130,-12.741
250,130,-12.9133
251,130,-13.0219
252,130,-13.0731
253,130,-13.0768
254,130,-13.0436
255,130,-12.9827
256,130,-12.9015
257,130,-12.8047
258,130,-12.6948
259,130,-12.5733
260,130,-12.4412
261,130,-12.3002
262,130,-12.1529
263,130,-12.0035
264,130,-11.8575
265,130,-11.7212
266,130,-11.6013
267,130,-11.5044
268,130,-11.4358
269,130,-11.4
270,130,-11.3998
271,130,-11.4368
272,130,-11.5107
273,130,-11.6198
274,130,-11.7614
275,130,-11.9312
276,130,-12.124
277,130,-12.334
278,130,-12.5547
279,130,-12.7793
280,130,-13.0013
281,130,-13.2148
282,130,-13.4148
283,130,-13.598
284,130,-13.7629
285,130,-13.91
286,130,-14.0418
287,130,-14.1624
288,130,-14.2772
289,130,-14.3919
290,130,-14.5122
291,130,-14.6429
292,130,-14.7878
293,130,-14.9489
294,130,-15.1264
295,130,-15.3187
296,130,-15.5225
297,130,-15.7335
298,130,-15.9469
299,130,-16.1584
300,130,-16.3657
301,130,-16.5692
302,130,-16.773
303,130,-16.985
304,130,-17.217
305,130,-17.4836
306,130,-17.8022
307,130,-18.1926
308,130,-18.6764
309,130,-19.2786
310,130,-20.0278
311,130,-20.9591
312,130,-22.1158
313,130,-23.5495
314,130,-25.3073
315,130,-27.3535
316,130,-29.2578
317,130,-29.7667
318,130,-28.287
319,130,-26.0629
320,130,-23.9768
321,130,-22.2159
322,130,-20.7601
323,130,-19.5571
324,130,-18.5596
325,130,-17.7301
326,130,-17.0389
327,130,-16.4622
328,130,-15.9803
329,130,-15.5764
330,130,-15.2355
331,130,-14.9443
332,130,-14.6904
333,130,-14.4629
334,130,-14.2518
