Phi[deg],Theta[deg],dB(GainLHCP)
235,158,-14.0295
236,158,-14.0325
237,158,-14.0346
238,158,-14.0361
239,158,-14.0369
240,158,-14.0371
241,158,-14.0367
242,158,-14.0356
243,158,-14.0339
244,158,-14.0316
245,158,-14.0286
246,158,-14.0249
247,158,-14.0206
248,158,-14.0155
249,158,-14.0096
250,158,-14.0029
251,158,-13.9954
252,158,-13.9869
253,158,-13.9774
254,158,-13.967
255,158,-13.9555
256,158,-13.9429
257,158,-13.9293
258,158,-13.9146
259,158,-13.8988
260,158,-13.8819
261,158,-13.8639
262,158,-13.8449
263,158,-13.8249
264,158,-13.8039
265,158,-13.7822
266,158,-13.7596
267,158,-13.7364
268,158,-13.7125
269,158,-13.6883
270,158,-13.6636
271,158,-13.6387
272,158,-13.6138
273,158,-13.5889
274,158,-13.5641
275,158,-13.5397
276,158,-13.5157
277,158,-13.4923
278,158,-13.4696
279,158,-13.4478
280,158,-13.4269
281,158,-13.4071
282,158,-13.3885
283,158,-13.3712
284,158,-13.3553
285,158,-13.3408
286,158,-13.3279
287,158,-13.3167
288,158,-13.3071
289,158,-13.2992
290,158,-13.2931
291,158,-13.2888
292,158,-13.2863
293,158,-13.2857
294,158,-13.2869
295,158,-13.2899
296,158,-13.2947
297,158,-13.3014
298,158,-13.3098
299,158,-13.32
300,158,-13.3319
301,158,-13.3455
302,158,-13.3607
303,158,-13.3774
304,158,-13.3957
305,158,-13.4154
306,158,-13.4365
307,158,-13.4589
308,158,-13.4825
309,158,-13.5072
310,158,-13.533
311,158,-13.5598
312,158,-13.5874
313,158,-13.6158
314,158,-13.6449
315,158,-13.6746
316,158,-13.7048
317,158,-13.7353
318,158,-13.766
319,158,-13.7968
320,158,-13.8277
321,158,-13.8584
322,158,-13.8888
323,158,-13.9188
324,158,-13.9483
325,158,-13.9771
326,158,-14.0051
327,158,-14.0321
328,158,-14.058
329,158,-14.0826
330,158,-14.1058
331,158,-14.1275
332,158,-14.1474
333,158,-14.1656
334,158,-14.1818
335,158,-14.1959
336,158,-14.2079
337,158,-14.2176
338,158,-14.225
339,158,-14.2299
340,158,-14.2324
341,158,-14.2324
342,158,-14.2298
343,158,-14.2248
344,158,-14.2172
345,158,-14.2072
346,158,-14.1948
347,158,-14.1801
348,158,-14.1631
349,158,-14.1441
350,158,-14.123
351,158,-14.1002
352,158,-14.0756
353,158,-14.0496
354,158,-14.0223
355,158,-13.9939
356,158,-13.9645
357,158,-13.9345
358,158,-13.9041
359,158,-13.8733
360,158,-13.8426
0,159,-13.3801
1,159,-13.3555
2,159,-13.3313
3,159,-13.3079
4,159,-13.2853
5,159,-13.2638
6,159,-13.2435
7,159,-13.2245
8,159,-13.207
9,159,-13.1911
10,159,-13.177
11,159,-13.1648
12,159,-13.1544
13,159,-13.1462
14,159,-13.14
15,159,-13.136
16,159,-13.1341
17,159,-13.1345
18,159,-13.1371
19,159,-13.142
20,159,-13.149
21,159,-13.1582
22,159,-13.1695
23,159,-13.1828
24,159,-13.198
25,159,-13.2151
26,159,-13.2339
27,159,-13.2543
28,159,-13.276
29,159,-13.299
30,159,-13.3231
31,159,-13.348
32,159,-13.3737
33,159,-13.3997
34,159,-13.426
35,159,-13.4523
36,159,-13.4783
37,159,-13.504
38,159,-13.5289
39,159,-13.5529
40,159,-13.5758
41,159,-13.5973
42,159,-13.6173
43,159,-13.6355
44,159,-13.6519
45,159,-13.6662
46,159,-13.6784
47,159,-13.6883
48,159,-13.6958
49,159,-13.7008
50,159,-13.7034
51,159,-13.7036
52,159,-13.7012
53,159,-13.6964
54,159,-13.6893
55,159,-13.6798
56,159,-13.6681
57,159,-13.6543
58,159,-13.6385
59,159,-13.6209
60,159,-13.6015
61,159,-13.5807
62,159,-13.5584
63,159,-13.535
64,159,-13.5105
65,159,-13.4851
66,159,-13.459
67,159,-13.4323
68,159,-13.4053
69,159,-13.378
70,159,-13.3506
71,159,-13.3233
72,159,-13.2961
73,159,-13.2693
74,159,-13.2428
75,159,-13.217
76,159,-13.1917
77,159,-13.1673
78,159,-13.1436
79,159,-13.1209
80,159,-13.0992
81,159,-13.0785
82,159,-13.059
83,159,-13.0407
84,159,-13.0237
85,159,-13.0079
86,159,-12.9936
87,159,-12.9806
88,159,-12.9691
89,159,-12.9591
90,159,-12.9506
91,159,-12.9437
92,159,-12.9384
93,159,-12.9347
94,159,-12.9327
95,159,-12.9323
96,159,-12.9337
97,159,-12.9367
98,159,-12.9415
99,159,-12.948
100,159,-12.9563
101,159,-12.9664
102,159,-12.9782
103,159,-12.9917
104,159,-13.007
105,159,-13.024
106,159,-13.0426
107,159,-13.063
108,159,-13.085
109,159,-13.1085
110,159,-13.1335
111,159,-13.1601
112,159,-13.1879
113,159,-13.2171
114,159,-13.2475
115,159,-13.279
116,159,-13.3115
117,159,-13.3449
118,159,-13.379
119,159,-13.4137
120,159,-13.4488
121,159,-13.4843
122,159,-13.5199
123,159,-13.5555
124,159,-13.5908
125,159,-13.6258
126,159,-13.6602
127,159,-13.6939
128,159,-13.7266
129,159,-13.7582
130,159,-13.7886
131,159,-13.8174
132,159,-13.8447
133,159,-13.8702
134,159,-13.8937
135,159,-13.9152
136,159,-13.9345
137,159,-13.9515
138,159,-13.9661
139,159,-13.9783
140,159,-13.9879
141,159,-13.995
142,159,-13.9994
143,159,-14.0013
144,159,-14.0005
145,159,-13.9972
146,159,-13.9913
147,159,-13.9829
148,159,-13.9721
149,159,-13.9589
150,159,-13.9435
151,159,-13.9259
152,159,-13.9062
153,159,-13.8846
154,159,-13.8612
155,159,-13.836
156,159,-13.8094
157,159,-13.7813
158,159,-13.7519
159,159,-13.7214
160,159,-13.6899
161,159,-13.6576
162,159,-13.6246
163,159,-13.5911
164,159,-13.5572
165,159,-13.5231
166,159,-13.4889
167,159,-13.4548
168,159,-13.4208
169,159,-13.3872
170,159,-13.3541
171,159,-13.3216
172,159,-13.2899
173,159,-13.2591
174,159,-13.2292
175,159,-13.2006
176,159,-13.1731
177,159,-13.147
178,159,-13.1224
179,159,-13.0993
180,159,-13.0779
181,159,-13.0582
182,159,-13.0403
183,159,-13.0243
184,159,-13.0102
185,159,-12.9982
186,159,-12.9881
187,159,-12.9801
188,159,-12.9742
189,159,-12.9704
190,159,-12.9687
191,159,-12.9691
192,159,-12.9716
193,159,-12.9761
194,159,-12.9826
195,159,-12.9911
196,159,-13.0015
197,159,-13.0138
198,159,-13.0277
199,159,-13.0434
200,159,-13.0606
201,159,-13.0792
202,159,-13.0992
203,159,-13.1203
204,159,-13.1426
205,159,-13.1657
206,159,-13.1897
207,159,-13.2143
208,159,-13.2393
209,159,-13.2647
210,159,-13.2902
211,159,-13.3158
212,159,-13.3412
213,159,-13.3664
214,159,-13.391
215,159,-13.4152
216,159,-13.4386
217,159,-13.4612
218,159,-13.4829
219,159,-13.5036
220,159,-13.5232
221,159,-13.5416
222,159,-13.5587
223,159,-13.5746
224,159,-13.5892
225,159,-13.6024
226,159,-13.6143
227,159,-13.6248
228,159,-13.634
229,159,-13.6419
230,159,-13.6486
231,159,-13.654
232,159,-13.6582
233,159,-13.6612
234,159,-13.6632
235,159,-13.6642
236,159,-13.6642
237,159,-13.6632
238,159,-13.6613
239,159,-13.6586
240,159,-13.6551
241,159,-13.6509
242,159,-13.6459
243,159,-13.6401
244,159,-13.6337
245,159,-13.6266
246,159,-13.6188
247,159,-13.6103
248,159,-13.6012
249,159,-13.5913
250,159,-13.5807
251,159,-13.5695
252,159,-13.5575
253,159,-13.5447
254,159,-13.5313
255,159,-13.517
256,159,-13.502
257,159,-13.4863
258,159,-13.4698
259,159,-13.4525
260,159,-13.4346
261,159,-13.4159
262,159,-13.3966
263,159,-13.3767
264,159,-13.3562
265,159,-13.3352
266,159,-13.3137
267,159,-13.2919
268,159,-13.2699
269,159,-13.2476
270,159,-13.2253
271,159,-13.2029
272,159,-13.1807
273,159,-13.1586
274,159,-13.1369
275,159,-13.1156
276,159,-13.0948
277,159,-13.0747
278,159,-13.0553
279,159,-13.0368
280,159,-13.0192
281,159,-13.0026
282,159,-12.9871
283,159,-12.9729
284,159,-12.9599
285,159,-12.9482
286,159,-12.938
287,159,-12.9292
288,159,-12.9219
289,159,-12.9162
290,159,-12.912
291,159,-12.9095
292,159,-12.9085
293,159,-12.9092
294,159,-12.9115
295,159,-12.9154
296,159,-12.9209
297,159,-12.928
298,159,-12.9367
299,159,-12.9469
300,159,-12.9586
301,159,-12.9717
302,159,-12.9862
303,159,-13.0021
304,159,-13.0192
305,159,-13.0376
306,159,-13.0571
307,159,-13.0777
308,159,-13.0993
309,159,-13.1218
310,159,-13.1451
311,159,-13.1692
312,159,-13.194
313,159,-13.2193
314,159,-13.2451
315,159,-13.2713
316,159,-13.2977
317,159,-13.3243
318,159,-13.351
319,159,-13.3776
320,159,-13.404
321,159,-13.4301
322,159,-13.4559
323,159,-13.4811
324,159,-13.5057
325,159,-13.5296
326,159,-13.5525
327,159,-13.5745
328,159,-13.5954
329,159,-13.615
330,159,-13.6333
331,159,-13.6502
332,159,-13.6655
333,159,-13.6792
334,159,-13.6911
335,159,-13.7012
336,159,-13.7094
337,159,-13.7157
338,159,-13.72
339,159,-13.7222
340,159,-13.7224
341,159,-13.7205
342,159,-13.7166
343,159,-13.7105
344,159,-13.7025
345,159,-13.6925
346,159,-13.6806
347,159,-13.6668
348,159,-13.6513
349,159,-13.6342
350,159,-13.6156
351,159,-13.5956
352,159,-13.5744
353,159,-13.5521
354,159,-13.5289
355,159,-13.5049
356,159,-13.4804
357,159,-13.4555
358,159,-13.4303
359,159,-13.4052
360,159,-13.3801
0,160,-13.0818
1,160,-13.0621
2,160,-13.0431
3,160,-13.0249
4,160,-13.0076
5,160,-12.9914
6,160,-12.9764
7,160,-12.9627
8,160,-12.9505
9,160,-12.9398
10,160,-12.9308
11,160,-12.9236
12,160,-12.9182
13,160,-12.9146
14,160,-12.913
15,160,-12.9133
16,160,-12.9157
17,160,-12.92
18,160,-12.9264
19,160,-12.9347
20,160,-12.945
21,160,-12.9571
22,160,-12.9711
23,160,-12.9868
24,160,-13.0042
25,160,-13.0231
26,160,-13.0434
27,160,-13.065
28,160,-13.0877
29,160,-13.1113
30,160,-13.1357
31,160,-13.1607
32,160,-13.186
33,160,-13.2115
34,160,-13.237
35,160,-13.2621
36,160,-13.2868
37,160,-13.3108
38,160,-13.3339
39,160,-13.3558
40,160,-13.3763
41,160,-13.3953
42,160,-13.4126
43,160,-13.428
44,160,-13.4414
45,160,-13.4526
46,160,-13.4614
47,160,-13.4679
48,160,-13.4719
49,160,-13.4735
50,160,-13.4725
51,160,-13.469
52,160,-13.463
53,160,-13.4545
54,160,-13.4437
55,160,-13.4305
56,160,-13.4152
57,160,-13.3978
58,160,-13.3785
59,160,-13.3574
60,160,-13.3347
61,160,-13.3105
62,160,-13.285
63,160,-13.2584
64,160,-13.2309
65,160,-13.2026
66,160,-13.1737
67,160,-13.1443
68,160,-13.1147
69,160,-13.0851
70,160,-13.0554
71,160,-13.026
72,160,-12.997
73,160,-12.9684
74,160,-12.9404
75,160,-12.9131
76,160,-12.8867
77,160,-12.8612
78,160,-12.8367
79,160,-12.8134
80,160,-12.7913
81,160,-12.7704
82,160,-12.7509
83,160,-12.7328
84,160,-12.7161
85,160,-12.701
86,160,-12.6875
87,160,-12.6755
88,160,-12.6653
89,160,-12.6567
90,160,-12.6498
91,160,-12.6447
92,160,-12.6413
93,160,-12.6398
94,160,-12.6401
95,160,-12.6422
96,160,-12.6461
97,160,-12.6519
98,160,-12.6596
99,160,-12.6691
100,160,-12.6804
101,160,-12.6936
102,160,-12.7086
103,160,-12.7254
104,160,-12.744
105,160,-12.7643
106,160,-12.7863
107,160,-12.81
108,160,-12.8353
109,160,-12.8621
110,160,-12.8904
111,160,-12.92
112,160,-12.951
113,160,-12.9831
114,160,-13.0164
115,160,-13.0506
116,160,-13.0857
117,160,-13.1214
118,160,-13.1578
119,160,-13.1945
120,160,-13.2315
121,160,-13.2686
122,160,-13.3056
123,160,-13.3424
124,160,-13.3786
125,160,-13.4143
126,160,-13.4491
127,160,-13.4829
128,160,-13.5155
129,160,-13.5468
130,160,-13.5764
131,160,-13.6044
132,160,-13.6304
133,160,-13.6544
134,160,-13.6762
135,160,-13.6957
136,160,-13.7128
137,160,-13.7274
138,160,-13.7394
139,160,-13.7487
140,160,-13.7553
141,160,-13.7592
142,160,-13.7603
143,160,-13.7587
144,160,-13.7545
145,160,-13.7476
146,160,-13.7381
147,160,-13.7262
148,160,-13.7118
149,160,-13.6951
150,160,-13.6763
151,160,-13.6553
152,160,-13.6325
153,160,-13.6079
154,160,-13.5816
155,160,-13.5539
156,160,-13.5248
157,160,-13.4945
158,160,-13.4633
159,160,-13.4312
160,160,-13.3984
161,160,-13.365
162,160,-13.3313
163,160,-13.2973
164,160,-13.2633
165,160,-13.2293
166,160,-13.1955
167,160,-13.1621
168,160,-13.1292
169,160,-13.0968
170,160,-13.0653
171,160,-13.0346
172,160,-13.0049
173,160,-12.9763
174,160,-12.9488
175,160,-12.9227
176,160,-12.8981
177,160,-12.8748
178,160,-12.8532
179,160,-12.8333
180,160,-12.815
181,160,-12.7986
182,160,-12.784
183,160,-12.7713
184,160,-12.7605
185,160,-12.7517
186,160,-12.745
187,160,-12.7402
188,160,-12.7375
189,160,-12.7368
190,160,-12.7381
191,160,-12.7415
192,160,-12.7468
193,160,-12.7541
194,160,-12.7633
195,160,-12.7743
196,160,-12.7871
197,160,-12.8017
198,160,-12.8178
199,160,-12.8355
200,160,-12.8547
201,160,-12.8751
202,160,-12.8968
203,160,-12.9196
204,160,-12.9433
205,160,-12.9678
206,160,-12.993
207,160,-13.0188
208,160,-13.0449
209,160,-13.0713
210,160,-13.0977
211,160,-13.1241
212,160,-13.1502
213,160,-13.176
214,160,-13.2012
215,160,-13.2258
216,160,-13.2497
217,160,-13.2726
218,160,-13.2945
219,160,-13.3153
220,160,-13.3349
221,160,-13.3533
222,160,-13.3702
223,160,-13.3858
224,160,-13.3999
225,160,-13.4126
226,160,-13.4237
227,160,-13.4333
228,160,-13.4415
229,160,-13.4482
230,160,-13.4534
231,160,-13.4572
232,160,-13.4596
233,160,-13.4607
234,160,-13.4605
235,160,-13.4591
236,160,-13.4565
237,160,-13.4528
238,160,-13.448
239,160,-13.4422
240,160,-13.4355
241,160,-13.4278
242,160,-13.4194
243,160,-13.4101
244,160,-13.4
245,160,-13.3892
246,160,-13.3777
247,160,-13.3655
248,160,-13.3526
249,160,-13.3392
250,160,-13.3251
251,160,-13.3104
252,160,-13.2951
253,160,-13.2793
254,160,-13.2629
255,160,-13.2459
256,160,-13.2285
257,160,-13.2105
258,160,-13.1921
259,160,-13.1732
260,160,-13.1539
261,160,-13.1341
262,160,-13.1141
263,160,-13.0937
264,160,-13.0731
265,160,-13.0522
266,160,-13.0312
267,160,-13.0101
268,160,-12.9891
269,160,-12.968
270,160,-12.9471
271,160,-12.9265
272,160,-12.9061
273,160,-12.8861
274,160,-12.8665
275,160,-12.8475
276,160,-12.8291
277,160,-12.8115
278,160,-12.7946
279,160,-12.7786
280,160,-12.7635
281,160,-12.7495
282,160,-12.7365
283,160,-12.7247
284,160,-12.7141
285,160,-12.7048
286,160,-12.6967
287,160,-12.69
288,160,-12.6847
289,160,-12.6808
290,160,-12.6783
291,160,-12.6773
292,160,-12.6777
293,160,-12.6796
294,160,-12.6829
295,160,-12.6877
296,160,-12.6939
297,160,-12.7015
298,160,-12.7104
299,160,-12.7207
300,160,-12.7323
301,160,-12.7452
302,160,-12.7592
303,160,-12.7744
304,160,-12.7907
305,160,-12.808
306,160,-12.8262
307,160,-12.8454
308,160,-12.8653
309,160,-12.886
310,160,-12.9073
311,160,-12.9292
312,160,-12.9515
313,160,-12.9743
314,160,-12.9973
315,160,-13.0206
316,160,-13.0439
317,160,-13.0672
318,160,-13.0905
319,160,-13.1135
320,160,-13.1363
321,160,-13.1587
322,160,-13.1805
323,160,-13.2018
324,160,-13.2223
325,160,-13.2421
326,160,-13.2609
327,160,-13.2788
328,160,-13.2955
329,160,-13.3111
330,160,-13.3254
331,160,-13.3384
332,160,-13.3499
333,160,-13.3599
334,160,-13.3684
335,160,-13.3752
336,160,-13.3804
337,160,-13.384
338,160,-13.3857
339,160,-13.3858
340,160,-13.3841
341,160,-13.3807
342,160,-13.3756
343,160,-13.3689
344,160,-13.3604
345,160,-13.3505
346,160,-13.339
347,160,-13.3261
348,160,-13.3118
349,160,-13.2963
350,160,-13.2797
351,160,-13.2621
352,160,-13.2436
353,160,-13.2244
354,160,-13.2046
355,160,-13.1843
356,160,-13.1638
357,160,-13.1431
358,160,-13.1224
359,160,-13.1019
360,160,-13.0818
0,161,-12.9344
1,161,-12.9191
2,161,-12.9045
3,161,-12.8908
4,161,-12.8782
5,161,-12.8666
6,161,-12.8563
7,161,-12.8473
8,161,-12.8398
9,161,-12.8337
10,161,-12.8293
11,161,-12.8265
12,161,-12.8254
13,161,-12.8261
14,161,-12.8286
15,161,-12.8329
16,161,-12.839
17,161,-12.847
18,161,-12.8567
19,161,-12.8682
20,161,-12.8814
21,161,-12.8963
22,161,-12.9128
23,161,-12.9308
24,161,-12.9501
25,161,-12.9708
26,161,-12.9926
27,161,-13.0153
28,161,-13.039
29,161,-13.0632
30,161,-13.088
31,161,-13.1131
32,161,-13.1383
33,161,-13.1634
34,161,-13.1881
35,161,-13.2124
36,161,-13.2359
37,161,-13.2585
38,161,-13.2799
39,161,-13.3
40,161,-13.3185
41,161,-13.3353
42,161,-13.3502
43,161,-13.363
44,161,-13.3736
45,161,-13.382
46,161,-13.3879
47,161,-13.3913
48,161,-13.3922
49,161,-13.3905
50,161,-13.3862
51,161,-13.3794
52,161,-13.3701
53,161,-13.3582
54,161,-13.344
55,161,-13.3276
56,161,-13.3089
57,161,-13.2882
58,161,-13.2656
59,161,-13.2413
60,161,-13.2155
61,161,-13.1882
62,161,-13.1597
63,161,-13.1302
64,161,-13.0998
65,161,-13.0688
66,161,-13.0373
67,161,-13.0055
68,161,-12.9735
69,161,-12.9415
70,161,-12.9098
71,161,-12.8784
72,161,-12.8475
73,161,-12.8172
74,161,-12.7876
75,161,-12.759
76,161,-12.7313
77,161,-12.7048
78,161,-12.6795
79,161,-12.6554
80,161,-12.6327
81,161,-12.6115
82,161,-12.5919
83,161,-12.5738
84,161,-12.5573
85,161,-12.5426
86,161,-12.5297
87,161,-12.5185
88,161,-12.5091
89,161,-12.5017
90,161,-12.4961
91,161,-12.4925
92,161,-12.4907
93,161,-12.491
94,161,-12.4932
95,161,-12.4974
96,161,-12.5036
97,161,-12.5117
98,161,-12.5219
99,161,-12.5339
100,161,-12.548
101,161,-12.5639
102,161,-12.5818
103,161,-12.6015
104,161,-12.623
105,161,-12.6463
106,161,-12.6714
107,161,-12.6981
108,161,-12.7263
109,161,-12.7561
110,161,-12.7874
111,161,-12.8199
112,161,-12.8537
113,161,-12.8887
114,161,-12.9246
115,161,-12.9614
116,161,-12.9989
117,161,-13.0369
118,161,-13.0755
119,161,-13.1142
120,161,-13.1531
121,161,-13.1918
122,161,-13.2303
123,161,-13.2683
124,161,-13.3056
125,161,-13.3421
126,161,-13.3775
127,161,-13.4117
128,161,-13.4445
129,161,-13.4756
130,161,-13.5049
131,161,-13.5323
132,161,-13.5575
133,161,-13.5804
134,161,-13.601
135,161,-13.6189
136,161,-13.6343
137,161,-13.6469
138,161,-13.6568
139,161,-13.6638
140,161,-13.668
141,161,-13.6692
142,161,-13.6677
143,161,-13.6633
144,161,-13.6561
145,161,-13.6463
146,161,-13.6338
147,161,-13.6188
148,161,-13.6015
149,161,-13.5818
150,161,-13.56
151,161,-13.5363
152,161,-13.5107
153,161,-13.4835
154,161,-13.4547
155,161,-13.4246
156,161,-13.3934
157,161,-13.3612
158,161,-13.3281
159,161,-13.2944
160,161,-13.2603
161,161,-13.2258
162,161,-13.1912
163,161,-13.1566
164,161,-13.1222
165,161,-13.088
166,161,-13.0544
167,161,-13.0213
168,161,-12.9889
169,161,-12.9574
170,161,-12.9268
171,161,-12.8973
172,161,-12.869
173,161,-12.842
174,161,-12.8163
175,161,-12.7921
176,161,-12.7695
177,161,-12.7485
178,161,-12.7292
179,161,-12.7117
180,161,-12.696
181,161,-12.6822
182,161,-12.6702
183,161,-12.6603
184,161,-12.6523
185,161,-12.6463
186,161,-12.6423
187,161,-12.6403
188,161,-12.6404
189,161,-12.6425
190,161,-12.6465
191,161,-12.6526
192,161,-12.6605
193,161,-12.6704
194,161,-12.6821
195,161,-12.6956
196,161,-12.7108
197,161,-12.7276
198,161,-12.746
199,161,-12.7658
200,161,-12.787
201,161,-12.8094
202,161,-12.8329
203,161,-12.8575
204,161,-12.8829
205,161,-12.9091
206,161,-12.9359
207,161,-12.9631
208,161,-12.9906
209,161,-13.0183
210,161,-13.0459
211,161,-13.0735
212,161,-13.1007
213,161,-13.1274
214,161,-13.1536
215,161,-13.1791
216,161,-13.2037
217,161,-13.2273
218,161,-13.2497
219,161,-13.271
220,161,-13.291
221,161,-13.3095
222,161,-13.3266
223,161,-13.3422
224,161,-13.3562
225,161,-13.3685
226,161,-13.3792
227,161,-13.3882
228,161,-13.3956
229,161,-13.4013
230,161,-13.4054
231,161,-13.4079
232,161,-13.4088
233,161,-13.4082
234,161,-13.4062
235,161,-13.4027
236,161,-13.3978
237,161,-13.3917
238,161,-13.3844
239,161,-13.3758
240,161,-13.3662
241,161,-13.3556
242,161,-13.3439
243,161,-13.3314
244,161,-13.318
245,161,-13.3039
246,161,-13.2889
247,161,-13.2733
248,161,-13.2571
249,161,-13.2403
250,161,-13.2229
251,161,-13.2049
252,161,-13.1865
253,161,-13.1677
254,161,-13.1485
255,161,-13.1288
256,161,-13.1089
257,161,-13.0886
258,161,-13.0681
259,161,-13.0474
260,161,-13.0264
261,161,-13.0054
262,161,-12.9842
263,161,-12.9629
264,161,-12.9417
265,161,-12.9205
266,161,-12.8994
267,161,-12.8785
268,161,-12.8577
269,161,-12.8373
270,161,-12.8172
271,161,-12.7975
272,161,-12.7783
273,161,-12.7596
274,161,-12.7415
275,161,-12.7241
276,161,-12.7074
277,161,-12.6915
278,161,-12.6765
279,161,-12.6624
280,161,-12.6493
281,161,-12.6372
282,161,-12.6262
283,161,-12.6163
284,161,-12.6076
285,161,-12.6001
286,161,-12.5939
287,161,-12.5889
288,161,-12.5852
289,161,-12.5828
290,161,-12.5817
291,161,-12.582
292,161,-12.5836
293,161,-12.5865
294,161,-12.5908
295,161,-12.5963
296,161,-12.6031
297,161,-12.6111
298,161,-12.6204
299,161,-12.6308
300,161,-12.6424
301,161,-12.6551
302,161,-12.6688
303,161,-12.6834
304,161,-12.699
305,161,-12.7155
306,161,-12.7327
307,161,-12.7506
308,161,-12.7692
309,161,-12.7884
310,161,-12.808
311,161,-12.828
312,161,-12.8484
313,161,-12.869
314,161,-12.8897
315,161,-12.9104
316,161,-12.9312
317,161,-12.9518
318,161,-12.9722
319,161,-12.9923
320,161,-13.0119
321,161,-13.0311
322,161,-13.0497
323,161,-13.0677
324,161,-13.0848
325,161,-13.1012
326,161,-13.1166
327,161,-13.131
328,161,-13.1443
329,161,-13.1565
330,161,-13.1675
331,161,-13.1773
332,161,-13.1857
333,161,-13.1927
334,161,-13.1984
335,161,-13.2026
336,161,-13.2053
337,161,-13.2066
338,161,-13.2064
339,161,-13.2047
340,161,-13.2016
341,161,-13.197
342,161,-13.191
343,161,-13.1837
344,161,-13.1751
345,161,-13.1652
346,161,-13.1541
347,161,-13.142
348,161,-13.1288
349,161,-13.1147
350,161,-13.0999
351,161,-13.0843
352,161,-13.0682
353,161,-13.0517
354,161,-13.0348
355,161,-13.0177
356,161,-13.0006
357,161,-12.9836
358,161,-12.9668
359,161,-12.9504
360,161,-12.9344
0,162,-12.9296
1,162,-12.9182
2,162,-12.9076
3,162,-12.898
4,162,-12.8894
5,162,-12.882
6,162,-12.8759
7,162,-12.8711
8,162,-12.8677
9,162,-12.8659
10,162,-12.8655
11,162,-12.8668
12,162,-12.8697
13,162,-12.8742
14,162,-12.8805
15,162,-12.8884
16,162,-12.898
17,162,-12.9092
18,162,-12.9221
19,162,-12.9366
20,162,-12.9526
21,162,-12.97
22,162,-12.9888
23,162,-13.0089
24,162,-13.0302
25,162,-13.0525
26,162,-13.0757
27,162,-13.0996
28,162,-13.1241
29,162,-13.1491
30,162,-13.1743
31,162,-13.1995
32,162,-13.2247
33,162,-13.2494
34,162,-13.2736
35,162,-13.2971
36,162,-13.3196
37,162,-13.3409
38,162,-13.3609
39,162,-13.3793
40,162,-13.396
41,162,-13.4107
42,162,-13.4234
43,162,-13.4339
44,162,-13.442
45,162,-13.4477
46,162,-13.4509
47,162,-13.4515
48,162,-13.4495
49,162,-13.4448
50,162,-13.4375
51,162,-13.4276
52,162,-13.4151
53,162,-13.4001
54,162,-13.3828
55,162,-13.3632
56,162,-13.3414
57,162,-13.3176
58,162,-13.292
59,162,-13.2647
60,162,-13.2358
61,162,-13.2057
62,162,-13.1744
63,162,-13.1421
64,162,-13.109
65,162,-13.0754
66,162,-13.0414
67,162,-13.0072
68,162,-12.973
69,162,-12.9389
70,162,-12.9051
71,162,-12.8717
72,162,-12.839
73,162,-12.8071
74,162,-12.776
75,162,-12.746
76,162,-12.7171
77,162,-12.6895
78,162,-12.6632
79,162,-12.6384
80,162,-12.6151
81,162,-12.5935
82,162,-12.5735
83,162,-12.5553
84,162,-12.539
85,162,-12.5245
86,162,-12.5119
87,162,-12.5013
88,162,-12.4927
89,162,-12.4861
90,162,-12.4815
91,162,-12.4791
92,162,-12.4788
93,162,-12.4805
94,162,-12.4844
95,162,-12.4904
96,162,-12.4984
97,162,-12.5086
98,162,-12.5209
99,162,-12.5353
100,162,-12.5516
101,162,-12.57
102,162,-12.5904
103,162,-12.6127
104,162,-12.6369
105,162,-12.6629
106,162,-12.6906
107,162,-12.72
108,162,-12.7511
109,162,-12.7836
110,162,-12.8176
111,162,-12.8528
112,162,-12.8893
113,162,-12.9268
114,162,-12.9652
115,162,-13.0044
116,162,-13.0443
117,162,-13.0846
118,162,-13.1252
119,162,-13.1659
120,162,-13.2066
121,162,-13.2471
122,162,-13.287
123,162,-13.3264
124,162,-13.3649
125,162,-13.4023
126,162,-13.4385
127,162,-13.4733
128,162,-13.5064
129,162,-13.5377
130,162,-13.5669
131,162,-13.594
132,162,-13.6187
133,162,-13.6409
134,162,-13.6606
135,162,-13.6774
136,162,-13.6915
137,162,-13.7026
138,162,-13.7108
139,162,-13.716
140,162,-13.7181
141,162,-13.7173
142,162,-13.7135
143,162,-13.7067
144,162,-13.6972
145,162,-13.6848
146,162,-13.6698
147,162,-13.6523
148,162,-13.6323
149,162,-13.6101
150,162,-13.5858
151,162,-13.5596
152,162,-13.5316
153,162,-13.502
154,162,-13.4711
155,162,-13.4389
156,162,-13.4057
157,162,-13.3716
158,162,-13.3369
159,162,-13.3018
160,162,-13.2663
161,162,-13.2307
162,162,-13.1951
163,162,-13.1597
164,162,-13.1247
165,162,-13.0902
166,162,-13.0563
167,162,-13.0233
168,162,-12.9911
169,162,-12.96
170,162,-12.93
171,162,-12.9013
172,162,-12.8739
173,162,-12.848
174,162,-12.8236
175,162,-12.8009
176,162,-12.7798
177,162,-12.7605
178,162,-12.743
179,162,-12.7274
180,162,-12.7138
181,162,-12.702
182,162,-12.6923
183,162,-12.6846
184,162,-12.6789
185,162,-12.6752
186,162,-12.6736
187,162,-12.6741
188,162,-12.6766
189,162,-12.6811
190,162,-12.6876
191,162,-12.6961
192,162,-12.7065
193,162,-12.7188
194,162,-12.7329
195,162,-12.7487
196,162,-12.7662
197,162,-12.7853
198,162,-12.8059
199,162,-12.8279
200,162,-12.8512
201,162,-12.8757
