Phi[deg],Theta[deg],dB(GainTotal)
161,165,-19.0016
162,165,-19.0877
163,165,-19.1697
164,165,-19.2473
165,165,-19.3204
166,165,-19.3888
167,165,-19.4523
168,165,-19.5109
169,165,-19.5644
170,165,-19.6127
171,165,-19.6556
172,165,-19.693
173,165,-19.725
174,165,-19.7513
175,165,-19.772
176,165,-19.7868
177,165,-19.7958
178,165,-19.7989
179,165,-19.7961
180,165,-19.7873
181,165,-19.7724
182,165,-19.7514
183,165,-19.7244
184,165,-19.6913
185,165,-19.652
186,165,-19.6068
187,165,-19.5554
188,165,-19.4981
189,165,-19.4349
190,165,-19.3659
191,165,-19.2911
192,165,-19.2108
193,165,-19.125
194,165,-19.034
195,165,-18.9378
196,165,-18.8368
197,165,-18.7311
198,165,-18.6209
199,165,-18.5066
200,165,-18.3884
201,165,-18.2666
202,165,-18.1415
203,165,-18.0133
204,165,-17.8823
205,165,-17.7489
206,165,-17.6133
207,165,-17.4759
208,165,-17.3369
209,165,-17.1967
210,165,-17.0555
211,165,-16.9136
212,165,-16.7712
213,165,-16.6287
214,165,-16.4862
215,165,-16.3441
216,165,-16.2025
217,165,-16.0616
218,165,-15.9217
219,165,-15.7829
220,165,-15.6455
221,165,-15.5096
222,165,-15.3753
223,165,-15.2427
224,165,-15.1122
225,165,-14.9836
226,165,-14.8573
227,165,-14.7332
228,165,-14.6114
229,165,-14.4922
230,165,-14.3754
231,165,-14.2613
232,165,-14.1498
233,165,-14.0411
234,165,-13.9352
235,165,-13.832
236,165,-13.7318
237,165,-13.6344
238,165,-13.54
239,165,-13.4485
240,165,-13.3601
241,165,-13.2746
242,165,-13.1922
243,165,-13.1127
244,165,-13.0364
245,165,-12.9631
246,165,-12.8928
247,165,-12.8256
248,165,-12.7615
249,165,-12.7004
250,165,-12.6424
251,165,-12.5875
252,165,-12.5356
253,165,-12.4867
254,165,-12.441
255,165,-12.3982
256,165,-12.3585
257,165,-12.3219
258,165,-12.2882
259,165,-12.2576
260,165,-12.23
261,165,-12.2054
262,165,-12.1837
263,165,-12.1651
264,165,-12.1495
265,165,-12.1368
266,165,-12.1271
267,165,-12.1204
268,165,-12.1166
269,165,-12.1158
270,165,-12.1179
271,165,-12.1229
272,165,-12.1309
273,165,-12.1419
274,165,-12.1557
275,165,-12.1725
276,165,-12.1921
277,165,-12.2147
278,165,-12.2402
279,165,-12.2687
280,165,-12.3
281,165,-12.3342
282,165,-12.3713
283,165,-12.4112
284,165,-12.4541
285,165,-12.4998
286,165,-12.5484
287,165,-12.5999
288,165,-12.6542
289,165,-12.7114
290,165,-12.7714
291,165,-12.8343
292,165,-12.9
293,165,-12.9684
294,165,-13.0397
295,165,-13.1137
296,165,-13.1905
297,165,-13.27
298,165,-13.3522
299,165,-13.4371
300,165,-13.5247
301,165,-13.6148
302,165,-13.7076
303,165,-13.8029
304,165,-13.9007
305,165,-14.0009
306,165,-14.1036
307,165,-14.2085
308,165,-14.3158
309,165,-14.4253
310,165,-14.5368
311,165,-14.6505
312,165,-14.7661
313,165,-14.8835
314,165,-15.0028
315,165,-15.1237
316,165,-15.2461
317,165,-15.3699
318,165,-15.495
319,165,-15.6213
320,165,-15.7486
321,165,-15.8767
322,165,-16.0055
323,165,-16.1348
324,165,-16.2644
325,165,-16.3941
326,165,-16.5238
327,165,-16.6532
328,165,-16.7822
329,165,-16.9105
330,165,-17.0379
331,165,-17.1642
332,165,-17.2892
333,165,-17.4127
334,165,-17.5343
335,165,-17.654
336,165,-17.7714
337,165,-17.8865
338,165,-17.9989
339,165,-18.1084
340,165,-18.215
341,165,-18.3183
342,165,-18.4182
343,165,-18.5145
344,165,-18.6072
345,165,-18.6959
346,165,-18.7807
347,165,-18.8613
348,165,-18.9377
349,165,-19.0097
350,165,-19.0774
351,165,-19.1405
352,165,-19.199
353,165,-19.2529
354,165,-19.3021
355,165,-19.3465
356,165,-19.3862
357,165,-19.421
358,165,-19.4509
359,165,-19.476
360,165,-19.4961
0,166,-18.3524
1,166,-18.3651
2,166,-18.373
3,166,-18.3762
4,166,-18.3745
5,166,-18.368
6,166,-18.3568
7,166,-18.3407
8,166,-18.32
9,166,-18.2945
10,166,-18.2644
11,166,-18.2298
12,166,-18.1906
13,166,-18.147
14,166,-18.0991
15,166,-18.047
16,166,-17.9908
17,166,-17.9307
18,166,-17.8667
19,166,-17.799
20,166,-17.7278
21,166,-17.6532
22,166,-17.5754
23,166,-17.4947
24,166,-17.4111
25,166,-17.3248
26,166,-17.2361
27,166,-17.1451
28,166,-17.0521
29,166,-16.9572
30,166,-16.8607
31,166,-16.7627
32,166,-16.6634
33,166,-16.5631
34,166,-16.4619
35,166,-16.3599
36,166,-16.2575
37,166,-16.1548
38,166,-16.0519
39,166,-15.949
40,166,-15.8463
41,166,-15.7439
42,166,-15.6421
43,166,-15.5408
44,166,-15.4403
45,166,-15.3408
46,166,-15.2422
47,166,-15.1448
48,166,-15.0486
49,166,-14.9538
50,166,-14.8604
51,166,-14.7686
52,166,-14.6784
53,166,-14.59
54,166,-14.5033
55,166,-14.4185
56,166,-14.3356
57,166,-14.2547
58,166,-14.1758
59,166,-14.0991
60,166,-14.0245
61,166,-13.952
62,166,-13.8818
63,166,-13.8138
64,166,-13.7482
65,166,-13.6848
66,166,-13.6238
67,166,-13.5652
68,166,-13.5089
69,166,-13.4551
70,166,-13.4037
71,166,-13.3548
72,166,-13.3083
73,166,-13.2643
74,166,-13.2227
75,166,-13.1837
76,166,-13.1471
77,166,-13.1131
78,166,-13.0816
79,166,-13.0526
80,166,-13.0261
81,166,-13.0021
82,166,-12.9806
83,166,-12.9617
84,166,-12.9453
85,166,-12.9314
86,166,-12.9201
87,166,-12.9112
88,166,-12.9049
89,166,-12.9012
90,166,-12.8999
91,166,-12.9012
92,166,-12.905
93,166,-12.9113
94,166,-12.9202
95,166,-12.9315
96,166,-12.9454
97,166,-12.9617
98,166,-12.9806
99,166,-13.002
100,166,-13.0259
101,166,-13.0522
102,166,-13.0811
103,166,-13.1124
104,166,-13.1463
105,166,-13.1826
106,166,-13.2213
107,166,-13.2625
108,166,-13.3061
109,166,-13.3522
110,166,-13.4007
111,166,-13.4516
112,166,-13.5049
113,166,-13.5606
114,166,-13.6186
115,166,-13.6789
116,166,-13.7416
117,166,-13.8065
118,166,-13.8737
119,166,-13.9432
120,166,-14.0148
121,166,-14.0886
122,166,-14.1645
123,166,-14.2425
124,166,-14.3225
125,166,-14.4045
126,166,-14.4885
127,166,-14.5743
128,166,-14.6619
129,166,-14.7513
130,166,-14.8423
131,166,-14.935
132,166,-15.0291
133,166,-15.1247
134,166,-15.2216
135,166,-15.3197
136,166,-15.4189
137,166,-15.5192
138,166,-15.6204
139,166,-15.7223
140,166,-15.8249
141,166,-15.928
142,166,-16.0314
143,166,-16.1351
144,166,-16.2389
145,166,-16.3425
146,166,-16.4459
147,166,-16.5488
148,166,-16.6512
149,166,-16.7527
150,166,-16.8533
151,166,-16.9527
152,166,-17.0508
153,166,-17.1473
154,166,-17.2421
155,166,-17.3349
156,166,-17.4256
157,166,-17.5139
158,166,-17.5997
159,166,-17.6828
160,166,-17.7629
161,166,-17.8399
162,166,-17.9136
163,166,-17.9838
164,166,-18.0503
165,166,-18.113
166,166,-18.1716
167,166,-18.2261
168,166,-18.2763
169,166,-18.3219
170,166,-18.363
171,166,-18.3993
172,166,-18.4308
173,166,-18.4573
174,166,-18.4788
175,166,-18.4951
176,166,-18.5062
177,166,-18.512
178,166,-18.5125
179,166,-18.5076
180,166,-18.4974
181,166,-18.4817
182,166,-18.4607
183,166,-18.4343
184,166,-18.4025
185,166,-18.3654
186,166,-18.3231
187,166,-18.2757
188,166,-18.2231
189,166,-18.1657
190,166,-18.1034
191,166,-18.0363
192,166,-17.9648
193,166,-17.8888
194,166,-17.8086
195,166,-17.7243
196,166,-17.6363
197,166,-17.5445
198,166,-17.4493
199,166,-17.3509
200,166,-17.2495
201,166,-17.1454
202,166,-17.0386
203,166,-16.9296
204,166,-16.8185
205,166,-16.7055
206,166,-16.5909
207,166,-16.4749
208,166,-16.3577
209,166,-16.2395
210,166,-16.1206
211,166,-16.0012
212,166,-15.8814
213,166,-15.7614
214,166,-15.6415
215,166,-15.5219
216,166,-15.4026
217,166,-15.2839
218,166,-15.1659
219,166,-15.0488
220,166,-14.9327
221,166,-14.8177
222,166,-14.704
223,166,-14.5917
224,166,-14.4809
225,166,-14.3717
226,166,-14.2642
227,166,-14.1585
228,166,-14.0547
229,166,-13.9528
230,166,-13.8529
231,166,-13.7552
232,166,-13.6596
233,166,-13.5662
234,166,-13.4751
235,166,-13.3862
236,166,-13.2998
237,166,-13.2157
238,166,-13.1341
239,166,-13.0549
240,166,-12.9782
241,166,-12.904
242,166,-12.8324
243,166,-12.7633
244,166,-12.6967
245,166,-12.6328
246,166,-12.5715
247,166,-12.5127
248,166,-12.4566
249,166,-12.4032
250,166,-12.3523
251,166,-12.3041
252,166,-12.2586
253,166,-12.2156
254,166,-12.1754
255,166,-12.1378
256,166,-12.1028
257,166,-12.0705
258,166,-12.0408
259,166,-12.0137
260,166,-11.9893
261,166,-11.9676
262,166,-11.9485
263,166,-11.932
264,166,-11.9181
265,166,-11.9069
266,166,-11.8983
267,166,-11.8923
268,166,-11.889
269,166,-11.8882
270,166,-11.89
271,166,-11.8945
272,166,-11.9015
273,166,-11.9112
274,166,-11.9234
275,166,-11.9382
276,166,-11.9556
277,166,-11.9755
278,166,-11.9981
279,166,-12.0231
280,166,-12.0508
281,166,-12.081
282,166,-12.1137
283,166,-12.149
284,166,-12.1868
285,166,-12.2271
286,166,-12.2699
287,166,-12.3152
288,166,-12.363
289,166,-12.4133
290,166,-12.4661
291,166,-12.5213
292,166,-12.5789
293,166,-12.639
294,166,-12.7014
295,166,-12.7663
296,166,-12.8335
297,166,-12.903
298,166,-12.9749
299,166,-13.049
300,166,-13.1254
301,166,-13.204
302,166,-13.2847
303,166,-13.3677
304,166,-13.4527
305,166,-13.5398
306,166,-13.6288
307,166,-13.7199
308,166,-13.8128
309,166,-13.9076
310,166,-14.0041
311,166,-14.1024
312,166,-14.2022
313,166,-14.3037
314,166,-14.4065
315,166,-14.5108
316,166,-14.6163
317,166,-14.7231
318,166,-14.8309
319,166,-14.9396
320,166,-15.0492
321,166,-15.1595
322,166,-15.2705
323,166,-15.3819
324,166,-15.4936
325,166,-15.6055
326,166,-15.7174
327,166,-15.8292
328,166,-15.9407
329,166,-16.0518
330,166,-16.1623
331,166,-16.2719
332,166,-16.3806
333,166,-16.4882
334,166,-16.5945
335,166,-16.6992
336,166,-16.8023
337,166,-16.9035
338,166,-17.0027
339,166,-17.0997
340,166,-17.1943
341,166,-17.2863
342,166,-17.3756
343,166,-17.4619
344,166,-17.5452
345,166,-17.6253
346,166,-17.7019
347,166,-17.7751
348,166,-17.8446
349,166,-17.9103
350,166,-17.9721
351,166,-18.0298
352,166,-18.0834
353,166,-18.1327
354,166,-18.1777
355,166,-18.2183
356,166,-18.2544
357,166,-18.2859
358,166,-18.3127
359,166,-18.3349
360,166,-18.3524
0,167,-17.188
1,167,-17.1987
2,167,-17.2053
3,167,-17.2078
4,167,-17.2063
5,167,-17.2007
6,167,-17.1911
7,167,-17.1775
8,167,-17.1599
9,167,-17.1383
10,167,-17.1129
11,167,-17.0837
12,167,-17.0508
13,167,-17.0143
14,167,-16.9742
15,167,-16.9306
16,167,-16.8837
17,167,-16.8336
18,167,-16.7804
19,167,-16.7243
20,167,-16.6652
21,167,-16.6035
22,167,-16.5392
23,167,-16.4725
24,167,-16.4035
25,167,-16.3324
26,167,-16.2594
27,167,-16.1845
28,167,-16.108
29,167,-16.03
30,167,-15.9506
31,167,-15.87
32,167,-15.7884
33,167,-15.7059
34,167,-15.6227
35,167,-15.5388
36,167,-15.4545
37,167,-15.3699
38,167,-15.2852
39,167,-15.2003
40,167,-15.1156
41,167,-15.031
42,167,-14.9468
43,167,-14.863
44,167,-14.7797
45,167,-14.6971
46,167,-14.6153
47,167,-14.5343
48,167,-14.4543
49,167,-14.3752
50,167,-14.2973
51,167,-14.2206
52,167,-14.1452
53,167,-14.0711
54,167,-13.9984
55,167,-13.9272
56,167,-13.8575
57,167,-13.7893
58,167,-13.7228
59,167,-13.658
60,167,-13.595
61,167,-13.5336
62,167,-13.4741
63,167,-13.4165
64,167,-13.3607
65,167,-13.3068
66,167,-13.2549
67,167,-13.2049
68,167,-13.1569
69,167,-13.111
70,167,-13.067
71,167,-13.0251
72,167,-12.9853
73,167,-12.9476
74,167,-12.9119
75,167,-12.8784
76,167,-12.847
77,167,-12.8177
78,167,-12.7905
79,167,-12.7655
80,167,-12.7427
81,167,-12.722
82,167,-12.7034
83,167,-12.6871
84,167,-12.6729
85,167,-12.6609
86,167,-12.651
87,167,-12.6433
88,167,-12.6378
89,167,-12.6345
90,167,-12.6334
91,167,-12.6344
92,167,-12.6377
93,167,-12.6431
94,167,-12.6506
95,167,-12.6604
96,167,-12.6723
97,167,-12.6863
98,167,-12.7025
99,167,-12.7209
100,167,-12.7414
101,167,-12.7641
102,167,-12.7889
103,167,-12.8158
104,167,-12.8448
105,167,-12.8759
106,167,-12.9091
107,167,-12.9444
108,167,-12.9818
109,167,-13.0212
110,167,-13.0627
111,167,-13.1062
112,167,-13.1517
113,167,-13.1992
114,167,-13.2486
115,167,-13.3
116,167,-13.3533
117,167,-13.4085
118,167,-13.4655
119,167,-13.5244
120,167,-13.5851
121,167,-13.6475
122,167,-13.7116
123,167,-13.7774
124,167,-13.8449
125,167,-13.9139
126,167,-13.9844
127,167,-14.0565
128,167,-14.1299
129,167,-14.2047
130,167,-14.2808
131,167,-14.3581
132,167,-14.4366
133,167,-14.5162
134,167,-14.5967
135,167,-14.6782
136,167,-14.7604
137,167,-14.8434
138,167,-14.9271
139,167,-15.0112
140,167,-15.0958
141,167,-15.1806
142,167,-15.2657
143,167,-15.3508
144,167,-15.4359
145,167,-15.5207
146,167,-15.6053
147,167,-15.6894
148,167,-15.7729
149,167,-15.8557
150,167,-15.9376
151,167,-16.0184
152,167,-16.0981
153,167,-16.1764
154,167,-16.2532
155,167,-16.3283
156,167,-16.4017
157,167,-16.473
158,167,-16.5423
159,167,-16.6092
160,167,-16.6737
161,167,-16.7356
162,167,-16.7947
163,167,-16.8509
164,167,-16.9041
165,167,-16.954
166,167,-17.0007
167,167,-17.0438
168,167,-17.0834
169,167,-17.1193
170,167,-17.1513
171,167,-17.1795
172,167,-17.2036
173,167,-17.2236
174,167,-17.2394
175,167,-17.251
176,167,-17.2583
177,167,-17.2613
178,167,-17.2598
179,167,-17.254
180,167,-17.2438
181,167,-17.2291
182,167,-17.21
183,167,-17.1866
184,167,-17.1588
185,167,-17.1268
186,167,-17.0905
187,167,-17.05
188,167,-17.0055
189,167,-16.957
190,167,-16.9047
191,167,-16.8485
192,167,-16.7888
193,167,-16.7255
194,167,-16.6589
195,167,-16.589
196,167,-16.5161
197,167,-16.4403
198,167,-16.3617
199,167,-16.2806
200,167,-16.197
201,167,-16.1113
202,167,-16.0234
203,167,-15.9337
204,167,-15.8423
205,167,-15.7493
206,167,-15.655
207,167,-15.5595
208,167,-15.463
209,167,-15.3656
210,167,-15.2676
211,167,-15.169
212,167,-15.07
213,167,-14.9709
214,167,-14.8716
215,167,-14.7725
216,167,-14.6735
217,167,-14.5749
218,167,-14.4768
219,167,-14.3793
220,167,-14.2824
221,167,-14.1864
222,167,-14.0913
223,167,-13.9972
224,167,-13.9043
225,167,-13.8125
226,167,-13.722
227,167,-13.633
228,167,-13.5453
229,167,-13.4592
230,167,-13.3747
231,167,-13.2918
232,167,-13.2106
233,167,-13.1312
234,167,-13.0536
235,167,-12.9779
236,167,-12.9041
237,167,-12.8322
238,167,-12.7623
239,167,-12.6944
240,167,-12.6286
241,167,-12.5648
242,167,-12.5031
243,167,-12.4436
244,167,-12.3862
245,167,-12.331
246,167,-12.278
247,167,-12.2272
248,167,-12.1786
249,167,-12.1322
250,167,-12.0881
251,167,-12.0462
252,167,-12.0066
253,167,-11.9692
254,167,-11.9342
255,167,-11.9014
256,167,-11.8709
257,167,-11.8426
258,167,-11.8167
259,167,-11.7931
260,167,-11.7718
261,167,-11.7527
262,167,-11.736
263,167,-11.7215
264,167,-11.7094
265,167,-11.6996
266,167,-11.692
267,167,-11.6867
268,167,-11.6838
269,167,-11.6831
270,167,-11.6847
271,167,-11.6885
272,167,-11.6947
273,167,-11.7031
274,167,-11.7138
275,167,-11.7267
276,167,-11.7419
277,167,-11.7594
278,167,-11.7791
279,167,-11.801
280,167,-11.8252
281,167,-11.8516
282,167,-11.8802
283,167,-11.911
284,167,-11.944
285,167,-11.9791
286,167,-12.0165
287,167,-12.056
288,167,-12.0977
289,167,-12.1414
290,167,-12.1873
291,167,-12.2354
292,167,-12.2854
293,167,-12.3376
294,167,-12.3918
295,167,-12.448
296,167,-12.5062
297,167,-12.5664
298,167,-12.6285
299,167,-12.6926
300,167,-12.7585
301,167,-12.8263
302,167,-12.8959
303,167,-12.9672
304,167,-13.0404
305,167,-13.1152
306,167,-13.1916
307,167,-13.2696
308,167,-13.3492
309,167,-13.4303
310,167,-13.5128
311,167,-13.5966
312,167,-13.6818
313,167,-13.7682
314,167,-13.8558
315,167,-13.9444
316,167,-14.0341
317,167,-14.1246
318,167,-14.216
319,167,-14.3081
320,167,-14.4009
321,167,-14.4942
322,167,-14.5879
323,167,-14.682
324,167,-14.7763
325,167,-14.8706
326,167,-14.965
327,167,-15.0591
328,167,-15.1531
329,167,-15.2466
330,167,-15.3395
331,167,-15.4318
332,167,-15.5233
333,167,-15.6138
334,167,-15.7032
335,167,-15.7913
336,167,-15.8781
337,167,-15.9633
338,167,-16.0468
339,167,-16.1285
340,167,-16.2082
341,167,-16.2858
342,167,-16.3611
343,167,-16.434
344,167,-16.5043
345,167,-16.572
346,167,-16.6368
347,167,-16.6987
348,167,-16.7576
349,167,-16.8132
350,167,-16.8656
351,167,-16.9145
352,167,-16.96
353,167,-17.0018
354,167,-17.04
355,167,-17.0744
356,167,-17.105
357,167,-17.1317
358,167,-17.1545
359,167,-17.1732
360,167,-17.188
0,168,-16.1051
1,168,-16.1143
2,168,-16.1201
3,168,-16.1226
4,168,-16.1219
5,168,-16.1179
6,168,-16.1106
7,168,-16.1002
8,168,-16.0865
9,168,-16.0696
10,168,-16.0497
11,168,-16.0267
12,168,-16.0008
13,168,-15.9719
14,168,-15.9402
15,168,-15.9057
16,168,-15.8685
17,168,-15.8287
18,168,-15.7865
19,168,-15.7418
20,168,-15.6949
21,168,-15.6458
22,168,-15.5945
23,168,-15.5414
24,168,-15.4864
25,168,-15.4296
26,168,-15.3712
27,168,-15.3114
28,168,-15.2501
29,168,-15.1876
30,168,-15.124
31,168,-15.0593
32,168,-14.9937
33,168,-14.9273
34,168,-14.8603
35,168,-14.7927
36,168,-14.7246
37,168,-14.6562
38,168,-14.5876
39,168,-14.5189
40,168,-14.4501
41,168,-14.3814
42,168,-14.3128
43,168,-14.2445
44,168,-14.1766
45,168,-14.1091
46,168,-14.0421
47,168,-13.9757
48,168,-13.91
49,168,-13.8451
50,168,-13.7809
51,168,-13.7177
52,168,-13.6554
53,168,-13.5942
54,168,-13.534
55,168,-13.4749
56,168,-13.417
57,168,-13.3604
58,168,-13.3051
59,168,-13.2511
60,168,-13.1984
61,168,-13.1472
62,168,-13.0974
63,168,-13.0491
64,168,-13.0023
65,168,-12.9571
66,168,-12.9134
67,168,-12.8713
68,168,-12.8309
69,168,-12.7922
70,168,-12.7551
71,168,-12.7197
72,168,-12.686
73,168,-12.654
74,168,-12.6238
75,168,-12.5954
76,168,-12.5687
77,168,-12.5438
78,168,-12.5207
79,168,-12.4994
80,168,-12.48
81,168,-12.4623
82,168,-12.4465
83,168,-12.4326
84,168,-12.4204
85,168,-12.4102
86,168,-12.4017
87,168,-12.3951
88,168,-12.3904
89,168,-12.3875
90,168,-12.3865
91,168,-12.3874
92,168,-12.39
93,168,-12.3946
94,168,-12.401
95,168,-12.4092
96,168,-12.4193
97,168,-12.4312
98,168,-12.4449
99,168,-12.4605
100,168,-12.4779
101,168,-12.4971
102,168,-12.5181
103,168,-12.5409
104,168,-12.5655
105,168,-12.5919
106,168,-12.62
107,168,-12.6498
108,168,-12.6814
109,168,-12.7147
110,168,-12.7497
111,168,-12.7864
112,168,-12.8247
113,168,-12.8647
114,168,-12.9062
115,168,-12.9494
116,168,-12.9941
117,168,-13.0404
118,168,-13.0882
119,168,-13.1374
120,168,-13.1881
121,168,-13.2402
122,168,-13.2936
123,168,-13.3484
124,168,-13.4045
125,168,-13.4618
126,168,-13.5202
127,168,-13.5799
128,168,-13.6406
129,168,-13.7023
130,168,-13.765
131,168,-13.8286
132,168,-13.8931
133,168,-13.9583
134,168,-14.0243
135,168,-14.0909
136,168,-14.158
137,168,-14.2256
138,168,-14.2937
139,168,-14.362
140,168,-14.4305
141,168,-14.4992
142,168,-14.5679
143,168,-14.6365
144,168,-14.705
145,168,-14.7732
146,168,-14.841
147,168,-14.9083
148,168,-14.9751
149,168,-15.0411
150,168,-15.1063
151,168,-15.1705
152,168,-15.2337
153,168,-15.2956
154,168,-15.3563
155,168,-15.4155
156,168,-15.4732
157,168,-15.5293
158,168,-15.5835
159,168,-15.6358
160,168,-15.686
161,168,-15.7341
162,168,-15.78
163,168,-15.8234
164,168,-15.8644
165,168,-15.9028
166,168,-15.9384
167,168,-15.9713
168,168,-16.0013
169,168,-16.0283
170,168,-16.0522
171,168,-16.073
172,168,-16.0906
173,168,-16.1049
174,168,-16.1159
175,168,-16.1236
176,168,-16.1278
177,168,-16.1286
178,168,-16.1259
179,168,-16.1198
180,168,-16.1101
181,168,-16.0971
182,168,-16.0805
183,168,-16.0605
184,168,-16.0371
185,168,-16.0104
186,168,-15.9803
187,168,-15.947
188,168,-15.9104
189,168,-15.8708
190,168,-15.8281
191,168,-15.7824
192,168,-15.7339
193,168,-15.6826
194,168,-15.6287
195,168,-15.5722
196,168,-15.5132
197,168,-15.452
198,168,-15.3885
199,168,-15.323
200,168,-15.2555
201,168,-15.1862
202,168,-15.1152
203,168,-15.0427
204,168,-14.9687
205,168,-14.8934
206,168,-14.817
207,168,-14.7396
208,168,-14.6612
209,168,-14.5821
210,168,-14.5024
211,168,-14.4221
212,168,-14.3414
213,168,-14.2604
214,168,-14.1793
215,168,-14.0981
216,168,-14.017
217,168,-13.936
218,168,-13.8553
219,168,-13.775
220,168,-13.6951
221,168,-13.6158
222,168,-13.5371
223,168,-13.4591
224,168,-13.382
225,168,-13.3057
226,168,-13.2304
227,168,-13.1562
228,168,-13.083
229,168,-13.011
230,168,-12.9402
231,168,-12.8707
232,168,-12.8025
233,168,-12.7357
234,168,-12.6703
235,168,-12.6064
236,168,-12.5441
237,168,-12.4833
238,168,-12.4241
239,168,-12.3665
240,168,-12.3106
241,168,-12.2564
242,168,-12.2039
243,168,-12.1532
244,168,-12.1042
245,168,-12.0571
246,168,-12.0117
247,168,-11.9682
248,168,-11.9266
249,168,-11.8869
250,168,-11.849
251,168,-11.813
252,168,-11.7789
253,168,-11.7468
254,168,-11.7166
255,168,-11.6884
256,168,-11.6621
257,168,-11.6377
258,168,-11.6153
259,168,-11.5949
260,168,-11.5765
261,168,-11.56
262,168,-11.5455
263,168,-11.533
264,168,-11.5225
265,168,-11.5139
266,168,-11.5074
267,168,-11.5028
268,168,-11.5002
269,168,-11.4996
270,168,-11.501
271,168,-11.5043
272,168,-11.5096
273,168,-11.5169
274,168,-11.5261
275,168,-11.5373
276,168,-11.5505
277,168,-11.5656
278,168,-11.5826
279,168,-11.6015
280,168,-11.6224
281,168,-11.6452
282,168,-11.6699
283,168,-11.6965
284,168,-11.725
285,168,-11.7554
286,168,-11.7876
287,168,-11.8216
288,168,-11.8575
289,168,-11.8952
290,168,-11.9347
291,168,-11.976
292,168,-12.019
293,168,-12.0638
294,168,-12.1103
295,168,-12.1585
296,168,-12.2084
297,168,-12.2599
298,168,-12.313
299,168,-12.3677
300,168,-12.424
301,168,-12.4817
302,168,-12.541
303,168,-12.6017
304,168,-12.6639
305,168,-12.7274
306,168,-12.7922
307,168,-12.8583
308,168,-12.9256
309,168,-12.9942
310,168,-13.0638
311,168,-13.1345
312,168,-13.2063
313,168,-13.2789
314,168,-13.3525
315,168,-13.4269
316,168,-13.502
317,168,-13.5779
318,168,-13.6543
319,168,-13.7313
320,168,-13.8086
321,168,-13.8864
322,168,-13.9644
323,168,-14.0426
324,168,-14.1209
325,168,-14.1992
326,168,-14.2774
327,168,-14.3554
328,168,-14.4331
329,168,-14.5103
330,168,-14.5871
331,168,-14.6632
332,168,-14.7386
333,168,-14.8131
334,168,-14.8866
335,168,-14.9591
336,168,-15.0304
337,168,-15.1004
338,168,-15.1689
339,168,-15.2359
340,168,-15.3013
341,168,-15.3649
342,168,-15.4266
343,168,-15.4863
344,168,-15.5439
345,168,-15.5993
346,168,-15.6524
347,168,-15.703
348,168,-15.7512
349,168,-15.7968
350,168,-15.8397
351,168,-15.8798
352,168,-15.917
353,168,-15.9514
354,168,-15.9827
355,168,-16.011
356,168,-16.0362
357,168,-16.0583
358,168,-16.0771
359,168,-16.0928
360,168,-16.1051
0,169,-15.1381
1,169,-15.1459
2,169,-15.1512
3,169,-15.1539
4,169,-15.1541
5,169,-15.1516
6,169,-15.1466
7,169,-15.1391
8,169,-15.1291
9,169,-15.1166
10,169,-15.1017
11,169,-15.0843
12,169,-15.0646
13,169,-15.0427
14,169,-15.0184
15,169,-14.992
16,169,-14.9634
17,169,-14.9328
18,169,-14.9003
19,169,-14.8658
20,169,-14.8294
21,169,-14.7913
22,169,-14.7515
23,169,-14.7102
24,169,-14.6673
25,169,-14.623
26,169,-14.5774
27,169,-14.5305
28,169,-14.4825
29,169,-14.4335
30,169,-14.3834
31,169,-14.3325
32,169,-14.2808
33,169,-14.2283
34,169,-14.1753
35,169,-14.1217
36,169,-14.0677
37,169,-14.0134
38,169,-13.9587
39,169,-13.9039
40,169,-13.849
41,169,-13.794
42,169,-13.7391
43,169,-13.6843
44,169,-13.6297
45,169,-13.5754
46,169,-13.5214
47,169,-13.4678
48,169,-13.4146
49,169,-13.362
50,169,-13.31
51,169,-13.2587
52,169,-13.208
53,169,-13.1581
54,169,-13.109
55,169,-13.0608
56,169,-13.0134
57,169,-12.967
58,169,-12.9216
59,169,-12.8773
60,169,-12.834
61,169,-12.7918
62,169,-12.7507
63,169,-12.7109
64,169,-12.6722
65,169,-12.6348
66,169,-12.5986
67,169,-12.5637
68,169,-12.5302
69,169,-12.498
70,169,-12.4671
71,169,-12.4376
72,169,-12.4096
73,169,-12.3829
74,169,-12.3577
75,169,-12.3339
76,169,-12.3116
77,169,-12.2908
78,169,-12.2715
79,169,-12.2536
80,169,-12.2373
81,169,-12.2225
82,169,-12.2092
83,169,-12.1975
84,169,-12.1872
85,169,-12.1786
86,169,-12.1715
87,169,-12.1659
88,169,-12.1619
89,169,-12.1594
90,169,-12.1585
91,169,-12.1592
92,169,-12.1614
93,169,-12.1651
94,169,-12.1704
95,169,-12.1773
96,169,-12.1857
97,169,-12.1956
98,169,-12.2071
99,169,-12.2201
100,169,-12.2346
101,169,-12.2506
102,169,-12.2682
103,169,-12.2872
104,169,-12.3077
105,169,-12.3296
106,169,-12.353
107,169,-12.3779
108,169,-12.4042
109,169,-12.4319
110,169,-12.4609
111,169,-12.4914
112,169,-12.5232
113,169,-12.5563
114,169,-12.5907
115,169,-12.6264
116,169,-12.6634
117,169,-12.7016
118,169,-12.741
119,169,-12.7815
120,169,-12.8232
121,169,-12.866
122,169,-12.9099
123,169,-12.9548
124,169,-13.0006
125,169,-13.0475
126,169,-13.0952
127,169,-13.1438
128,169,-13.1932
