Phi[deg],Theta[deg],dB(GainLHCP)
227,147,-19.3645
228,147,-19.5726
229,147,-19.7924
230,147,-20.0177
231,147,-20.2412
232,147,-20.4547
233,147,-20.649
234,147,-20.8141
235,147,-20.9403
236,147,-21.0191
237,147,-21.0441
238,147,-21.0131
239,147,-20.9281
240,147,-20.7957
241,147,-20.6261
242,147,-20.4316
243,147,-20.2256
244,147,-20.0205
245,147,-19.8273
246,147,-19.6551
247,147,-19.5108
248,147,-19.3994
249,147,-19.324
250,147,-19.286
251,147,-19.2856
252,147,-19.3217
253,147,-19.392
254,147,-19.4931
255,147,-19.6209
256,147,-19.7701
257,147,-19.9346
258,147,-20.1078
259,147,-20.2825
260,147,-20.4513
261,147,-20.6072
262,147,-20.7438
263,147,-20.8561
264,147,-20.9407
265,147,-20.9961
266,147,-21.0226
267,147,-21.0226
268,147,-20.9995
269,147,-20.9576
270,147,-20.9018
271,147,-20.8367
272,147,-20.7666
273,147,-20.6951
274,147,-20.625
275,147,-20.5584
276,147,-20.4962
277,147,-20.4388
278,147,-20.3857
279,147,-20.3358
280,147,-20.2874
281,147,-20.2388
282,147,-20.1878
283,147,-20.1327
284,147,-20.072
285,147,-20.005
286,147,-19.9314
287,147,-19.8522
288,147,-19.7689
289,147,-19.684
290,147,-19.6003
291,147,-19.5213
292,147,-19.4505
293,147,-19.3913
294,147,-19.3469
295,147,-19.3202
296,147,-19.3132
297,147,-19.3271
298,147,-19.362
299,147,-19.4167
300,147,-19.4885
301,147,-19.5729
302,147,-19.6643
303,147,-19.7554
304,147,-19.8389
305,147,-19.9078
306,147,-19.9566
307,147,-19.9831
308,147,-19.9883
309,147,-19.9766
310,147,-19.9554
311,147,-19.9337
312,147,-19.921
313,147,-19.9257
314,147,-19.9544
315,147,-20.0115
316,147,-20.0988
317,147,-20.2154
318,147,-20.3579
319,147,-20.5206
320,147,-20.6958
321,147,-20.8744
322,147,-21.0457
323,147,-21.1988
324,147,-21.3227
325,147,-21.4071
326,147,-21.4437
327,147,-21.4272
328,147,-21.3558
329,147,-21.2324
330,147,-21.0637
331,147,-20.8598
332,147,-20.6327
333,147,-20.3954
334,147,-20.1601
335,147,-19.9378
336,147,-19.7373
337,147,-19.5658
338,147,-19.4282
339,147,-19.3277
340,147,-19.2657
341,147,-19.2426
342,147,-19.2572
343,147,-19.3077
344,147,-19.3913
345,147,-19.5049
346,147,-19.6446
347,147,-19.8062
348,147,-19.9854
349,147,-20.1775
350,147,-20.378
351,147,-20.582
352,147,-20.7848
353,147,-20.9816
354,147,-21.1676
355,147,-21.3381
356,147,-21.4881
357,147,-21.6129
358,147,-21.708
359,147,-21.7693
360,147,-21.7935
0,148,-22.5869
1,148,-22.6723
2,148,-22.7067
3,148,-22.6869
4,148,-22.6127
5,148,-22.4866
6,148,-22.3142
7,148,-22.1034
8,148,-21.8633
9,148,-21.604
10,148,-21.3352
11,148,-21.0659
12,148,-20.804
13,148,-20.5561
14,148,-20.3272
15,148,-20.1211
16,148,-19.9402
17,148,-19.7859
18,148,-19.6584
19,148,-19.5575
20,148,-19.482
21,148,-19.4305
22,148,-19.4011
23,148,-19.3919
24,148,-19.4009
25,148,-19.426
26,148,-19.4653
27,148,-19.5168
28,148,-19.5786
29,148,-19.6486
30,148,-19.7244
31,148,-19.8033
32,148,-19.8823
33,148,-19.9579
34,148,-20.0266
35,148,-20.0848
36,148,-20.1294
37,148,-20.1583
38,148,-20.1706
39,148,-20.1669
40,148,-20.1497
41,148,-20.1226
42,148,-20.0905
43,148,-20.0587
44,148,-20.0329
45,148,-20.0182
46,148,-20.019
47,148,-20.0391
48,148,-20.0811
49,148,-20.1467
50,148,-20.2364
51,148,-20.3494
52,148,-20.4837
53,148,-20.6358
54,148,-20.8002
55,148,-20.9698
56,148,-21.1354
57,148,-21.2865
58,148,-21.4117
59,148,-21.5002
60,148,-21.5432
61,148,-21.5356
62,148,-21.4769
63,148,-21.3712
64,148,-21.2269
65,148,-21.0546
66,148,-20.8661
67,148,-20.6727
68,148,-20.4846
69,148,-20.3099
70,148,-20.1551
71,148,-20.025
72,148,-19.9229
73,148,-19.8507
74,148,-19.8096
75,148,-19.7997
76,148,-19.8205
77,148,-19.8708
78,148,-19.9485
79,148,-20.0512
80,148,-20.1754
81,148,-20.3169
82,148,-20.4706
83,148,-20.6306
84,148,-20.7906
85,148,-20.9439
86,148,-21.0842
87,148,-21.2057
88,148,-21.3044
89,148,-21.3778
90,148,-21.4259
91,148,-21.4506
92,148,-21.4556
93,148,-21.446
94,148,-21.4273
95,148,-21.405
96,148,-21.3839
97,148,-21.3677
98,148,-21.359
99,148,-21.3587
100,148,-21.3666
101,148,-21.3811
102,148,-21.3993
103,148,-21.4176
104,148,-21.4317
105,148,-21.4371
106,148,-21.4294
107,148,-21.4047
108,148,-21.3598
109,148,-21.2927
110,148,-21.2026
111,148,-21.0899
112,148,-20.9563
113,148,-20.8049
114,148,-20.6395
115,148,-20.465
116,148,-20.2866
117,148,-20.11
118,148,-19.9407
119,148,-19.7837
120,148,-19.6439
121,148,-19.5249
122,148,-19.4297
123,148,-19.3602
124,148,-19.3172
125,148,-19.3005
126,148,-19.3088
127,148,-19.3402
128,148,-19.3917
129,148,-19.4602
130,148,-19.5419
131,148,-19.6333
132,148,-19.7308
133,148,-19.8315
134,148,-19.9329
135,148,-20.0334
136,148,-20.1322
137,148,-20.2291
138,148,-20.3247
139,148,-20.4201
140,148,-20.5163
141,148,-20.6144
142,148,-20.7145
143,148,-20.8164
144,148,-20.9184
145,148,-21.0177
146,148,-21.1101
147,148,-21.1904
148,148,-21.2526
149,148,-21.2907
150,148,-21.2991
151,148,-21.274
152,148,-21.2135
153,148,-21.1184
154,148,-20.9918
155,148,-20.8392
156,148,-20.6677
157,148,-20.485
158,148,-20.2993
159,148,-20.1182
160,148,-19.9485
161,148,-19.7963
162,148,-19.6664
163,148,-19.5627
164,148,-19.4878
165,148,-19.4438
166,148,-19.4315
167,148,-19.4509
168,148,-19.5012
169,148,-19.5807
170,148,-19.6867
171,148,-19.8156
172,148,-19.9626
173,148,-20.1219
174,148,-20.2865
175,148,-20.4486
176,148,-20.5998
177,148,-20.7315
178,148,-20.8358
179,148,-20.9066
180,148,-20.9402
181,148,-20.9355
182,148,-20.8951
183,148,-20.8239
184,148,-20.7291
185,148,-20.6187
186,148,-20.5009
187,148,-20.3835
188,148,-20.2728
189,148,-20.174
190,148,-20.0904
191,148,-20.024
192,148,-19.9754
193,148,-19.9441
194,148,-19.9284
195,148,-19.9259
196,148,-19.9335
197,148,-19.9479
198,148,-19.9653
199,148,-19.9823
200,148,-19.9954
201,148,-20.0015
202,148,-19.9982
203,148,-19.9836
204,148,-19.9567
205,148,-19.9177
206,148,-19.8674
207,148,-19.8077
208,148,-19.7409
209,148,-19.6701
210,148,-19.5985
211,148,-19.5293
212,148,-19.4654
213,148,-19.4094
214,148,-19.3636
215,148,-19.3297
216,148,-19.3091
217,148,-19.3028
218,148,-19.3116
219,148,-19.336
220,148,-19.3761
221,148,-19.4322
222,148,-19.5038
223,148,-19.5905
224,148,-19.6913
225,148,-19.8051
226,148,-19.9306
227,148,-20.0664
228,148,-20.2109
229,148,-20.3626
230,148,-20.5197
231,148,-20.6801
232,148,-20.8412
233,148,-20.9992
234,148,-21.1493
235,148,-21.285
236,148,-21.3991
237,148,-21.4834
238,148,-21.5307
239,148,-21.5356
240,148,-21.4955
241,148,-21.4121
242,148,-21.2906
243,148,-21.1398
244,148,-20.9701
245,148,-20.7926
246,148,-20.6181
247,148,-20.4558
248,148,-20.3133
249,148,-20.1964
250,148,-20.1092
251,148,-20.0541
252,148,-20.0321
253,148,-20.0433
254,148,-20.0864
255,148,-20.1594
256,148,-20.2595
257,148,-20.383
258,148,-20.5256
259,148,-20.6824
260,148,-20.8481
261,148,-21.017
262,148,-21.1833
263,148,-21.3414
264,148,-21.4862
265,148,-21.6133
266,148,-21.7194
267,148,-21.8025
268,148,-21.862
269,148,-21.8982
270,148,-21.9128
271,148,-21.908
272,148,-21.8866
273,148,-21.8515
274,148,-21.8053
275,148,-21.7504
276,148,-21.6887
277,148,-21.6214
278,148,-21.5493
279,148,-21.4724
280,148,-21.3905
281,148,-21.303
282,148,-21.2091
283,148,-21.1083
284,148,-21.0002
285,148,-20.8849
286,148,-20.7633
287,148,-20.6367
288,148,-20.5075
289,148,-20.3785
290,148,-20.2534
291,148,-20.1361
292,148,-20.0308
293,148,-19.9417
294,148,-19.873
295,148,-19.8282
296,148,-19.8103
297,148,-19.8216
298,148,-19.8632
299,148,-19.9347
300,148,-20.0344
301,148,-20.1589
302,148,-20.3027
303,148,-20.4589
304,148,-20.6192
305,148,-20.7745
306,148,-20.9163
307,148,-21.0379
308,148,-21.1352
309,148,-21.2075
310,148,-21.2579
311,148,-21.2922
312,148,-21.3179
313,148,-21.3427
314,148,-21.3736
315,148,-21.416
316,148,-21.4728
317,148,-21.5454
318,148,-21.6327
319,148,-21.7322
320,148,-21.8404
321,148,-21.9527
322,148,-22.0642
323,148,-22.1695
324,148,-22.2629
325,148,-22.3381
326,148,-22.3885
327,148,-22.4074
328,148,-22.3886
329,148,-22.3272
330,148,-22.221
331,148,-22.0709
332,148,-21.8816
333,148,-21.6608
334,148,-21.4188
335,148,-21.1667
336,148,-20.9158
337,148,-20.6761
338,148,-20.4563
339,148,-20.2634
340,148,-20.1023
341,148,-19.9767
342,148,-19.8886
343,148,-19.839
344,148,-19.8278
345,148,-19.8544
346,148,-19.9171
347,148,-20.0142
348,148,-20.143
349,148,-20.3008
350,148,-20.484
351,148,-20.689
352,148,-20.9113
353,148,-21.146
354,148,-21.3876
355,148,-21.6297
356,148,-21.8654
357,148,-22.0872
358,148,-22.2868
359,148,-22.4561
360,148,-22.5869
0,149,-22.3438
1,149,-22.5042
2,149,-22.6252
3,149,-22.6995
4,149,-22.7216
5,149,-22.6886
6,149,-22.601
7,149,-22.4626
8,149,-22.28
9,149,-22.0622
10,149,-21.8193
11,149,-21.5616
12,149,-21.2988
13,149,-21.0393
14,149,-20.7903
15,149,-20.5571
16,149,-20.3438
17,149,-20.1532
18,149,-19.9868
19,149,-19.8454
20,149,-19.7291
21,149,-19.6375
22,149,-19.5698
23,149,-19.5252
24,149,-19.5028
25,149,-19.5018
26,149,-19.5213
27,149,-19.5606
28,149,-19.6189
29,149,-19.6952
30,149,-19.7882
31,149,-19.8964
32,149,-20.0173
33,149,-20.1481
34,149,-20.285
35,149,-20.4233
36,149,-20.5582
37,149,-20.6842
38,149,-20.7963
39,149,-20.8901
40,149,-20.9627
41,149,-21.0127
42,149,-21.0406
43,149,-21.0489
44,149,-21.0414
45,149,-21.0233
46,149,-21.0001
47,149,-20.978
48,149,-20.9625
49,149,-20.9592
50,149,-20.9727
51,149,-21.0067
52,149,-21.064
53,149,-21.1461
54,149,-21.2528
55,149,-21.3821
56,149,-21.5298
57,149,-21.6894
58,149,-21.8517
59,149,-22.0057
60,149,-22.1386
61,149,-22.2376
62,149,-22.2915
63,149,-22.2923
64,149,-22.2368
65,149,-22.1271
66,149,-21.9703
67,149,-21.7764
68,149,-21.5575
69,149,-21.3256
70,149,-21.0916
71,149,-20.8652
72,149,-20.654
73,149,-20.464
74,149,-20.2998
75,149,-20.1646
76,149,-20.0605
77,149,-19.9889
78,149,-19.9501
79,149,-19.9439
80,149,-19.9691
81,149,-20.024
82,149,-20.106
83,149,-20.2117
84,149,-20.3371
85,149,-20.4774
86,149,-20.6274
87,149,-20.7814
88,149,-20.934
89,149,-21.0798
90,149,-21.2143
91,149,-21.3339
92,149,-21.4366
93,149,-21.5212
94,149,-21.5881
95,149,-21.6384
96,149,-21.6738
97,149,-21.6965
98,149,-21.7081
99,149,-21.7102
100,149,-21.7035
101,149,-21.6886
102,149,-21.6652
103,149,-21.6329
104,149,-21.5911
105,149,-21.539
106,149,-21.4762
107,149,-21.4023
108,149,-21.3173
109,149,-21.2215
110,149,-21.1155
111,149,-21.0003
112,149,-20.8772
113,149,-20.7481
114,149,-20.6152
115,149,-20.4814
116,149,-20.3499
117,149,-20.2244
118,149,-20.1086
119,149,-20.0064
120,149,-19.9214
121,149,-19.8567
122,149,-19.8147
123,149,-19.797
124,149,-19.8041
125,149,-19.8358
126,149,-19.8903
127,149,-19.9654
128,149,-20.0574
129,149,-20.1625
130,149,-20.276
131,149,-20.3932
132,149,-20.5095
133,149,-20.621
134,149,-20.7245
135,149,-20.818
136,149,-20.9007
137,149,-20.973
138,149,-21.0367
139,149,-21.0943
140,149,-21.1489
141,149,-21.2038
142,149,-21.2619
143,149,-21.3256
144,149,-21.3962
145,149,-21.4734
146,149,-21.5555
147,149,-21.6392
148,149,-21.7194
149,149,-21.7899
150,149,-21.8434
151,149,-21.8729
152,149,-21.8719
153,149,-21.8358
154,149,-21.7624
155,149,-21.6523
156,149,-21.5092
157,149,-21.3387
158,149,-21.1483
159,149,-20.9463
160,149,-20.7408
161,149,-20.5395
162,149,-20.3492
163,149,-20.1758
164,149,-20.024
165,149,-19.8974
166,149,-19.7985
167,149,-19.7291
168,149,-19.69
169,149,-19.6811
170,149,-19.7016
171,149,-19.7497
172,149,-19.8227
173,149,-19.9171
174,149,-20.0283
175,149,-20.1508
176,149,-20.2782
177,149,-20.4036
178,149,-20.5199
179,149,-20.6203
180,149,-20.6988
181,149,-20.7511
182,149,-20.7749
183,149,-20.7702
184,149,-20.7392
185,149,-20.6858
186,149,-20.615
187,149,-20.5324
188,149,-20.4436
189,149,-20.3535
190,149,-20.2663
191,149,-20.185
192,149,-20.1119
193,149,-20.0481
194,149,-19.9943
195,149,-19.9501
196,149,-19.915
197,149,-19.8879
198,149,-19.8673
199,149,-19.8517
200,149,-19.8396
201,149,-19.8291
202,149,-19.8189
203,149,-19.8076
204,149,-19.7943
205,149,-19.7785
206,149,-19.7605
207,149,-19.741
208,149,-19.7213
209,149,-19.7029
210,149,-19.6877
211,149,-19.6775
212,149,-19.6741
213,149,-19.6785
214,149,-19.6916
215,149,-19.7135
216,149,-19.7438
217,149,-19.7816
218,149,-19.8257
219,149,-19.8745
220,149,-19.9263
221,149,-19.9793
222,149,-20.0319
223,149,-20.083
224,149,-20.1316
225,149,-20.1777
226,149,-20.2216
227,149,-20.2648
228,149,-20.309
229,149,-20.3568
230,149,-20.4108
231,149,-20.4734
232,149,-20.5468
233,149,-20.632
234,149,-20.7286
235,149,-20.8347
236,149,-20.9466
237,149,-21.0588
238,149,-21.1647
239,149,-21.2566
240,149,-21.3272
241,149,-21.3702
242,149,-21.3819
243,149,-21.3611
244,149,-21.31
245,149,-21.2335
246,149,-21.1385
247,149,-21.033
248,149,-20.925
249,149,-20.822
250,149,-20.7304
251,149,-20.6554
252,149,-20.6007
253,149,-20.5689
254,149,-20.5614
255,149,-20.5785
256,149,-20.6198
257,149,-20.6838
258,149,-20.7686
259,149,-20.8714
260,149,-20.9891
261,149,-21.1181
262,149,-21.2543
263,149,-21.3934
264,149,-21.531
265,149,-21.6629
266,149,-21.785
267,149,-21.8936
268,149,-21.9859
269,149,-22.0594
270,149,-22.1128
271,149,-22.1455
272,149,-22.1574
273,149,-22.1494
274,149,-22.1226
275,149,-22.0785
276,149,-22.0187
277,149,-21.9449
278,149,-21.8584
279,149,-21.7605
280,149,-21.6523
281,149,-21.5347
282,149,-21.4085
283,149,-21.2746
284,149,-21.1339
285,149,-20.9877
286,149,-20.8378
287,149,-20.6861
288,149,-20.5354
289,149,-20.3889
290,149,-20.2499
291,149,-20.1226
292,149,-20.0108
293,149,-19.9189
294,149,-19.8506
295,149,-19.8097
296,149,-19.7992
297,149,-19.8218
298,149,-19.8789
299,149,-19.9711
300,149,-20.0977
301,149,-20.2565
302,149,-20.4437
303,149,-20.6538
304,149,-20.8795
305,149,-21.1121
306,149,-21.3419
307,149,-21.5592
308,149,-21.7549
309,149,-21.922
310,149,-22.0562
311,149,-22.1563
312,149,-22.2238
313,149,-22.2628
314,149,-22.2781
315,149,-22.2752
316,149,-22.2591
317,149,-22.2341
318,149,-22.204
319,149,-22.1719
320,149,-22.1406
321,149,-22.1127
322,149,-22.0905
323,149,-22.0758
324,149,-22.0696
325,149,-22.0721
326,149,-22.0816
327,149,-22.0951
328,149,-22.1074
329,149,-22.1121
330,149,-22.1019
331,149,-22.0693
332,149,-22.008
333,149,-21.9143
334,149,-21.7873
335,149,-21.6297
336,149,-21.4474
337,149,-21.2484
338,149,-21.0419
339,149,-20.8374
340,149,-20.6436
341,149,-20.468
342,149,-20.3168
343,149,-20.1945
344,149,-20.1047
345,149,-20.0493
346,149,-20.0293
347,149,-20.0451
348,149,-20.0958
349,149,-20.1803
350,149,-20.2965
351,149,-20.4419
352,149,-20.6135
353,149,-20.8074
354,149,-21.0195
355,149,-21.2447
356,149,-21.4773
357,149,-21.711
358,149,-21.9387
359,149,-22.1524
360,149,-22.3438
0,150,-21.188
1,150,-21.3383
2,150,-21.4687
3,150,-21.5726
4,150,-21.6438
5,150,-21.6773
6,150,-21.6694
7,150,-21.619
8,150,-21.5271
9,150,-21.3974
10,150,-21.2358
11,150,-21.0493
12,150,-20.846
13,150,-20.6337
14,150,-20.4197
15,150,-20.2105
16,150,-20.0113
17,150,-19.8263
18,150,-19.6585
19,150,-19.51
20,150,-19.3822
21,150,-19.2759
22,150,-19.1913
23,150,-19.1287
24,150,-19.0878
25,150,-19.0686
26,150,-19.0709
27,150,-19.0945
28,150,-19.1393
29,150,-19.2047
30,150,-19.2904
31,150,-19.3953
32,150,-19.518
33,150,-19.6566
34,150,-19.8081
35,150,-19.969
36,150,-20.1345
37,150,-20.2992
38,150,-20.4573
39,150,-20.6024
40,150,-20.7285
41,150,-20.8304
42,150,-20.9042
43,150,-20.9481
44,150,-20.9623
45,150,-20.9491
46,150,-20.9131
47,150,-20.8603
48,150,-20.7977
49,150,-20.7328
50,150,-20.6731
51,150,-20.6253
52,150,-20.5956
53,150,-20.5888
54,150,-20.6084
55,150,-20.6563
56,150,-20.7325
57,150,-20.8353
58,150,-20.9608
59,150,-21.103
60,150,-21.2535
61,150,-21.4024
62,150,-21.538
63,150,-21.6486
64,150,-21.7228
65,150,-21.752
66,150,-21.7306
67,150,-21.6577
68,150,-21.5368
69,150,-21.375
70,150,-21.1817
71,150,-20.9677
72,150,-20.7439
73,150,-20.52
74,150,-20.3048
75,150,-20.1053
76,150,-19.9271
77,150,-19.7746
78,150,-19.6507
79,150,-19.5573
80,150,-19.4953
81,150,-19.4646
82,150,-19.4643
83,150,-19.4929
84,150,-19.5479
85,150,-19.6263
86,150,-19.7245
87,150,-19.8383
88,150,-19.9632
89,150,-20.0944
90,150,-20.2271
91,150,-20.3566
92,150,-20.4787
93,150,-20.5896
94,150,-20.6865
95,150,-20.7671
96,150,-20.8302
97,150,-20.8752
98,150,-20.9022
99,150,-20.912
100,150,-20.9056
101,150,-20.8846
102,150,-20.8505
103,150,-20.805
104,150,-20.7501
105,150,-20.6873
106,150,-20.6184
107,150,-20.5448
108,150,-20.4676
109,150,-20.388
110,150,-20.3066
111,150,-20.2241
112,150,-20.141
113,150,-20.0579
114,150,-19.9757
115,150,-19.8954
116,150,-19.8187
117,150,-19.7474
118,150,-19.6839
119,150,-19.6306
120,150,-19.59
121,150,-19.5643
122,150,-19.5555
123,150,-19.5647
124,150,-19.5924
125,150,-19.6384
126,150,-19.7013
127,150,-19.779
128,150,-19.8687
129,150,-19.9667
130,150,-20.0692
131,150,-20.1721
132,150,-20.2713
133,150,-20.3633
134,150,-20.4452
135,150,-20.5153
136,150,-20.5725
137,150,-20.6175
138,150,-20.6516
139,150,-20.6775
140,150,-20.6985
141,150,-20.7182
142,150,-20.7406
143,150,-20.7691
144,150,-20.8066
145,150,-20.855
146,150,-20.9151
147,150,-20.9862
148,150,-21.0661
149,150,-21.151
150,150,-21.2359
151,150,-21.3144
152,150,-21.3795
153,150,-21.4241
154,150,-21.4418
155,150,-21.4276
156,150,-21.3786
157,150,-21.2944
158,150,-21.1774
159,150,-21.0319
160,150,-20.8641
161,150,-20.6811
162,150,-20.4905
163,150,-20.2996
164,150,-20.115
165,150,-19.9425
166,150,-19.787
167,150,-19.6522
168,150,-19.541
169,150,-19.455
170,150,-19.3952
171,150,-19.3616
172,150,-19.353
173,150,-19.3678
174,150,-19.403
175,150,-19.4554
176,150,-19.5204
177,150,-19.5933
178,150,-19.6688
179,150,-19.7416
180,150,-19.8064
181,150,-19.8588
182,150,-19.8953
183,150,-19.9136
184,150,-19.9128
185,150,-19.8936
186,150,-19.8577
187,150,-19.8078
188,150,-19.7471
189,150,-19.6793
190,150,-19.6078
191,150,-19.5359
192,150,-19.4664
193,150,-19.4017
194,150,-19.3436
195,150,-19.2935
196,150,-19.2524
197,150,-19.2206
198,150,-19.1981
199,150,-19.1845
200,150,-19.1791
201,150,-19.1808
202,150,-19.1885
203,150,-19.2009
204,150,-19.2171
205,150,-19.236
206,150,-19.2572
207,150,-19.2804
208,150,-19.3059
209,150,-19.3342
210,150,-19.366
211,150,-19.4019
212,150,-19.4423
213,150,-19.4875
214,150,-19.5368
215,150,-19.5893
216,150,-19.6434
217,150,-19.6969
218,150,-19.7473
219,150,-19.7918
220,150,-19.8279
221,150,-19.8532
222,150,-19.8662
223,150,-19.866
224,150,-19.8532
225,150,-19.829
226,150,-19.7962
227,150,-19.7581
228,150,-19.7189
229,150,-19.6832
230,150,-19.6556
231,150,-19.6402
232,150,-19.6408
233,150,-19.66
234,150,-19.6995
235,150,-19.7595
236,150,-19.8389
237,150,-19.9354
238,150,-20.045
239,150,-20.1628
240,150,-20.2829
241,150,-20.3991
242,150,-20.5052
243,150,-20.596
244,150,-20.6673
245,150,-20.7168
246,150,-20.7443
247,150,-20.7512
248,150,-20.7408
249,150,-20.7173
250,150,-20.6856
251,150,-20.6504
252,150,-20.6164
253,150,-20.5877
254,150,-20.5674
255,150,-20.558
256,150,-20.5611
257,150,-20.5774
258,150,-20.6072
259,150,-20.6497
260,150,-20.7038
261,150,-20.7677
262,150,-20.8392
263,150,-20.9159
264,150,-20.9948
265,150,-21.0729
266,150,-21.1473
267,150,-21.2149
268,150,-21.273
269,150,-21.3192
270,150,-21.3516
271,150,-21.3685
272,150,-21.3691
273,150,-21.353
274,150,-21.3204
275,150,-21.2718
276,150,-21.2082
277,150,-21.1309
278,150,-21.0412
279,150,-20.9406
280,150,-20.8306
281,150,-20.7125
282,150,-20.588
283,150,-20.4583
284,150,-20.3249
285,150,-20.1894
286,150,-20.0535
287,150,-19.9192
288,150,-19.7888
289,150,-19.6647
290,150,-19.5497
291,150,-19.4469
292,150,-19.3595
293,150,-19.2906
294,150,-19.2433
295,150,-19.2206
296,150,-19.225
297,150,-19.2587
298,150,-19.3231
299,150,-19.4188
300,150,-19.5457
301,150,-19.7025
302,150,-19.8865
303,150,-20.0939
304,150,-20.3195
305,150,-20.5563
306,150,-20.7965
307,150,-21.0311
308,150,-21.2505
309,150,-21.4456
310,150,-21.6083
311,150,-21.7323
312,150,-21.8138
313,150,-21.8516
314,150,-21.8473
315,150,-21.805
316,150,-21.7302
317,150,-21.6299
318,150,-21.5114
319,150,-21.3824
320,150,-21.2502
321,150,-21.1217
322,150,-21.0029
323,150,-20.8989
324,150,-20.8138
325,150,-20.7504
326,150,-20.7099
327,150,-20.6921
328,150,-20.6953
329,150,-20.716
330,150,-20.7492
331,150,-20.7885
332,150,-20.8268
333,150,-20.8563
334,150,-20.87
335,150,-20.8618
336,150,-20.8282
337,150,-20.7678
338,150,-20.6826
339,150,-20.5766
340,150,-20.4559
341,150,-20.3277
342,150,-20.1995
343,150,-20.0783
344,150,-19.9702
345,150,-19.8806
346,150,-19.8132
347,150,-19.7708
348,150,-19.7552
349,150,-19.767
350,150,-19.8059
351,150,-19.871
352,150,-19.9607
353,150,-20.0726
354,150,-20.2041
355,150,-20.3519
356,150,-20.5122
357,150,-20.6809
358,150,-20.8533
359,150,-21.0243
360,150,-21.188
0,151,-19.6892
1,151,-19.7883
2,151,-19.8801
3,151,-19.9599
4,151,-20.0235
5,151,-20.0667
6,151,-20.086
7,151,-20.0787
8,151,-20.0438
9,151,-19.9815
10,151,-19.8937
11,151,-19.7835
12,151,-19.6552
13,151,-19.5138
14,151,-19.3645
15,151,-19.2122
16,151,-19.0617
17,151,-18.9168
18,151,-18.7809
19,151,-18.6567
20,151,-18.546
21,151,-18.4503
22,151,-18.3706
23,151,-18.3076
24,151,-18.2616
25,151,-18.2329
26,151,-18.2217
27,151,-18.2279
28,151,-18.2518
29,151,-18.293
30,151,-18.3514
31,151,-18.4265
32,151,-18.5173
33,151,-18.6226
34,151,-18.7407
35,151,-18.8689
36,151,-19.0043
37,151,-19.143
38,151,-19.2805
39,151,-19.4121
40,151,-19.5324
41,151,-19.6365
42,151,-19.7198
43,151,-19.7786
44,151,-19.8109
45,151,-19.8162
46,151,-19.7957
47,151,-19.7529
48,151,-19.6925
49,151,-19.6204
50,151,-19.5433
51,151,-19.468
52,151,-19.4008
53,151,-19.3476
54,151,-19.3131
55,151,-19.3008
56,151,-19.313
57,151,-19.3505
58,151,-19.4125
59,151,-19.4968
60,151,-19.5997
61,151,-19.716
62,151,-19.8391
63,151,-19.9612
64,151,-20.074
65,151,-20.1689
66,151,-20.2379
67,151,-20.2746
68,151,-20.2746
69,151,-20.2362
70,151,-20.1607
71,151,-20.0522
72,151,-19.9164
73,151,-19.7609
74,151,-19.5936
75,151,-19.4221
76,151,-19.2538
77,151,-19.0948
78,151,-18.9504
79,151,-18.8246
80,151,-18.7202
81,151,-18.639
82,151,-18.5821
83,151,-18.5493
84,151,-18.5399
85,151,-18.5524
86,151,-18.5848
87,151,-18.6342
88,151,-18.6978
89,151,-18.7722
90,151,-18.8537
91,151,-18.9387
92,151,-19.0236
93,151,-19.1052
94,151,-19.1803
95,151,-19.2467
96,151,-19.3023
97,151,-19.3459
98,151,-19.3768
99,151,-19.3952
100,151,-19.4015
101,151,-19.3969
102,151,-19.3827
103,151,-19.3605
104,151,-19.3321
105,151,-19.2991
106,151,-19.2631
107,151,-19.2254
108,151,-19.1868
109,151,-19.1481
110,151,-19.1096
111,151,-19.0712
112,151,-19.0328
113,151,-18.9943
114,151,-18.9555
115,151,-18.9167
116,151,-18.8783
117,151,-18.8412
118,151,-18.8065
119,151,-18.7758
120,151,-18.7506
121,151,-18.7328
122,151,-18.7237
123,151,-18.7245
124,151,-18.736
125,151,-18.7583
126,151,-18.7911
127,151,-18.8334
128,151,-18.8839
129,151,-18.9407
130,151,-19.0016
131,151,-19.0643
132,151,-19.1266
133,151,-19.186
134,151,-19.2406
135,151,-19.2889
136,151,-19.3296
137,151,-19.3624
138,151,-19.3875
139,151,-19.4059
140,151,-19.4194
141,151,-19.4301
142,151,-19.441
143,151,-19.4548
144,151,-19.4743
145,151,-19.502
146,151,-19.5397
147,151,-19.5883
148,151,-19.6478
149,151,-19.7172
150,151,-19.7942
151,151,-19.8756
152,151,-19.957
153,151,-20.0334
154,151,-20.0995
155,151,-20.1499
156,151,-20.1795
157,151,-20.1845
158,151,-20.1623
159,151,-20.1122
160,151,-20.0351
161,151,-19.9339
162,151,-19.8126
163,151,-19.6763
164,151,-19.5307
165,151,-19.3815
166,151,-19.2343
167,151,-19.0939
168,151,-18.9645
169,151,-18.8494
170,151,-18.751
171,151,-18.6708
172,151,-18.6094
173,151,-18.5664
174,151,-18.5408
175,151,-18.5307
176,151,-18.5335
177,151,-18.5462
178,151,-18.5654
179,151,-18.5875
180,151,-18.6091
181,151,-18.6269
182,151,-18.638
183,151,-18.6405
184,151,-18.6331
185,151,-18.6154
186,151,-18.5877
187,151,-18.5513
188,151,-18.5079
189,151,-18.4596
190,151,-18.4089
191,151,-18.3582
192,151,-18.3099
193,151,-18.2661
